game_year,game_date,cum_pa,cum_ba,cum_obp,cum_slg,cum_woba
2023,2023-07-25,443,0.2464,0.2957,0.3865,0.2968
2023,2023-07-25,444,0.2458,0.295,0.3855,0.2961
2023,2023-07-25,445,0.2452,0.2944,0.3846,0.2955
2023,2023-07-25,446,0.2446,0.2937,0.3837,0.2948
2023,2023-07-28,447,0.244,0.2931,0.3828,0.2941
2023,2023-07-28,448,0.2434,0.2924,0.3819,0.2935
2023,2023-07-28,449,0.2429,0.2918,0.381,0.2928
2023,2023-07-28,450,0.2423,0.2911,0.38,0.2922
2023,2023-07-28,451,0.2417,0.2905,0.3791,0.2915
2023,2023-07-29,452,0.2411,0.2898,0.3783,0.2909
2023,2023-07-29,453,0.2406,0.2892,0.3774,0.2903
2023,2023-07-29,454,0.2406,0.2907,0.3774,0.2911
2023,2023-07-29,455,0.2424,0.2923,0.3788,0.2924
2023,2023-07-30,456,0.2418,0.2917,0.3779,0.2918
2023,2023-07-30,457,0.2436,0.2932,0.3817,0.2939
2023,2023-07-30,458,0.243,0.2926,0.3808,0.2932
2023,2023-07-30,459,0.2424,0.2919,0.38,0.2926
2023,2023-07-30,460,0.2419,0.2913,0.3791,0.292
2023,2023-07-31,461,0.2419,0.2928,0.3791,0.2928
2023,2023-07-31,462,0.2436,0.2944,0.3805,0.2941
2023,2023-07-31,463,0.2431,0.2937,0.3796,0.2935
2023,2023-07-31,464,0.2425,0.2931,0.3788,0.2929
2023,2023-07-31,465,0.2419,0.2925,0.3779,0.2922
2023,2023-08-01,466,0.2414,0.2918,0.377,0.2916
2023,2023-08-01,467,0.2408,0.2912,0.3761,0.291
2023,2023-08-01,468,0.2403,0.2906,0.3753,0.2904
2023,2023-08-01,469,0.2397,0.29,0.3744,0.2897
2023,2023-08-02,470,0.2392,0.2894,0.3736,0.2891
2023,2023-08-02,471,0.2386,0.2887,0.3727,0.2885
2023,2023-08-02,472,0.2386,0.2903,0.3727,0.2894
2023,2023-08-02,473,0.2381,0.2896,0.3719,0.2888
2023,2023-08-02,474,0.2376,0.289,0.371,0.2881
2023,2023-08-02,475,0.237,0.2884,0.3702,0.2875
2023,2023-08-03,476,0.2365,0.2878,0.3694,0.2869
2023,2023-08-03,477,0.236,0.2872,0.3685,0.2863
2023,2023-08-03,478,0.2354,0.2866,0.3677,0.2857
2023,2023-08-04,479,0.2349,0.286,0.3669,0.2851
2023,2023-08-04,480,0.2344,0.2854,0.3661,0.2845
2023,2023-08-04,481,0.2361,0.2869,0.3675,0.2858
2023,2023-08-04,482,0.2356,0.2863,0.3667,0.2852
2023,2023-08-05,483,0.235,0.2857,0.3659,0.2846
2023,2023-08-05,484,0.2345,0.2851,0.365,0.284
2023,2023-08-05,485,0.2362,0.2866,0.3731,0.2876
2023,2023-08-05,486,0.2379,0.2881,0.3767,0.2895
2023,2023-08-06,487,0.2396,0.2895,0.3802,0.2915
2023,2023-08-06,488,0.239,0.2889,0.3794,0.2909
2023,2023-08-06,489,0.2385,0.2883,0.3786,0.2903
2023,2023-08-06,490,0.238,0.2878,0.3777,0.2897
2023,2023-08-08,491,0.2375,0.2872,0.3769,0.2891
2023,2023-08-08,492,0.2391,0.2886,0.3804,0.2911
2023,2023-08-08,493,0.2391,0.2901,0.3804,0.2919
2023,2023-08-08,494,0.2386,0.2895,0.3796,0.2913
2023,2023-08-08,495,0.2403,0.2909,0.3831,0.2932
2023,2023-08-08,496,0.2397,0.2903,0.3823,0.2926
2023,2023-08-08,497,0.2414,0.2918,0.3836,0.2938
2023,2023-08-08,498,0.2409,0.2912,0.3828,0.2932
2023,2023-08-09,499,0.2425,0.2926,0.3841,0.2944
2023,2023-08-09,500,0.242,0.292,0.3833,0.2938
2023,2023-08-09,501,0.2436,0.2934,0.3846,0.295
2023,2023-08-09,502,0.2431,0.2928,0.3838,0.2944
2023,2023-08-10,503,0.2426,0.2922,0.383,0.2938
2023,2023-08-10,504,0.242,0.2917,0.3822,0.2932
2023,2023-08-10,505,0.2436,0.2931,0.3898,0.2966
2023,2023-08-10,506,0.2431,0.2925,0.389,0.296
2023,2023-08-11,507,0.2426,0.2919,0.3882,0.2955
2023,2023-08-11,508,0.2442,0.2933,0.3895,0.2966
2023,2023-08-11,509,0.2458,0.2947,0.3929,0.2985
2023,2023-08-11,510,0.2453,0.2941,0.392,0.2979
2023,2023-08-11,511,0.2469,0.2955,0.3954,0.2997
2023,2023-08-12,512,0.2469,0.2969,0.3954,0.3005
2023,2023-08-12,513,0.2484,0.2982,0.3967,0.3016
2023,2023-08-12,514,0.25,0.2996,0.3979,0.3028
2023,2023-08-12,515,0.2516,0.301,0.3992,0.3039
2023,2023-08-13,516,0.251,0.3004,0.3983,0.3033
2023,2023-08-13,517,0.2505,0.2998,0.3975,0.3027
2023,2023-08-13,518,0.25,0.2992,0.3967,0.3021
2023,2023-08-13,519,0.2515,0.3006,0.3979,0.3033
2023,2023-08-15,520,0.251,0.3,0.3971,0.3027
2023,2023-08-15,521,0.2505,0.2994,0.3963,0.3021
2023,2023-08-15,522,0.25,0.2989,0.3955,0.3015
2023,2023-08-16,523,0.25,0.3002,0.3955,0.3023
2023,2023-08-16,524,0.2515,0.3015,0.3967,0.3034
2023,2023-08-16,525,0.251,0.301,0.3959,0.3028
2023,2023-08-16,526,0.2505,0.3004,0.3951,0.3022
2023,2023-08-16,527,0.25,0.2998,0.3943,0.3017
2023,2023-08-18,528,0.2495,0.2992,0.3935,0.3011
2023,2023-08-18,529,0.2495,0.3006,0.3935,0.3018
2023,2023-08-18,530,0.249,0.3,0.3927,0.3013
2023,2023-08-18,531,0.2485,0.2994,0.3919,0.3007
2023,2023-08-19,532,0.248,0.2989,0.3911,0.3001
2023,2023-08-19,533,0.2475,0.2983,0.3903,0.2996
2023,2023-08-19,534,0.247,0.2978,0.3896,0.299
2023,2023-08-19,535,0.2485,0.2991,0.3968,0.3022
2023,2023-08-19,536,0.25,0.3004,0.404,0.3054
2023,2023-08-20,537,0.2495,0.2998,0.4032,0.3048
2023,2023-08-20,538,0.251,0.3011,0.4044,0.3059
2023,2023-08-20,539,0.2505,0.3006,0.4036,0.3053
2023,2023-08-20,540,0.25,0.3,0.4028,0.3047
2023,2023-08-21,541,0.2515,0.3013,0.404,0.3058
2023,2023-08-21,542,0.251,0.3007,0.4032,0.3052
2023,2023-08-21,543,0.2525,0.302,0.4043,0.3063
2023,2023-08-21,544,0.2539,0.3033,0.4055,0.3074
2023,2023-08-21,545,0.2534,0.3028,0.4047,0.3068
2023,2023-08-22,546,0.2529,0.3022,0.4039,0.3062
2023,2023-08-22,547,0.2524,0.3016,0.4031,0.3057
2023,2023-08-22,548,0.252,0.3011,0.4023,0.3051
2023,2023-08-22,549,0.2515,0.3005,0.4016,0.3046
2023,2023-08-22,550,0.2529,0.3018,0.4027,0.3056
2023,2023-08-23,551,0.2524,0.3013,0.4019,0.3051
2023,2023-08-23,552,0.2519,0.3007,0.4012,0.3045
2023,2023-08-23,553,0.2534,0.302,0.4081,0.3076
2023,2023-08-23,554,0.2529,0.3014,0.4073,0.307
2023,2023-08-23,555,0.2529,0.3027,0.4073,0.3077
2023,2023-08-23,556,0.2524,0.3022,0.4066,0.3072
2023,2023-08-25,557,0.2538,0.3034,0.4096,0.3089
2023,2023-08-25,558,0.2534,0.3029,0.4088,0.3083
2023,2023-08-25,559,0.2529,0.3023,0.408,0.3078
2023,2023-08-25,560,0.2524,0.3018,0.4073,0.3072
2023,2023-08-26,561,0.2519,0.3012,0.4065,0.3067
2023,2023-08-26,562,0.2514,0.3007,0.4057,0.3061
2023,2023-08-26,563,0.2529,0.302,0.4087,0.3078
2023,2023-08-26,564,0.2543,0.3032,0.4099,0.3088
2023,2023-08-27,565,0.2557,0.3044,0.411,0.3098
2023,2023-08-27,566,0.2552,0.3039,0.4102,0.3093
2023,2023-08-27,567,0.2552,0.3034,0.4102,0.3087
2023,2023-08-27,568,0.2547,0.3028,0.4094,0.3082
2023,2023-08-28,569,0.2561,0.304,0.4162,0.3112
2023,2023-08-28,570,0.2561,0.3053,0.4162,0.3118
2023,2023-08-28,571,0.2575,0.3065,0.4229,0.3148
2023,2023-08-28,572,0.257,0.3059,0.4221,0.3142
2023,2023-08-29,573,0.2566,0.3054,0.4213,0.3137
2023,2023-08-29,574,0.2561,0.3049,0.4206,0.3132
2023,2023-08-29,575,0.2556,0.3043,0.4198,0.3126
2023,2023-08-29,576,0.257,0.3056,0.4246,0.3148
2023,2023-08-29,577,0.2584,0.3068,0.4312,0.3177
2023,2023-08-30,578,0.2584,0.308,0.4312,0.3184
2023,2023-08-30,579,0.2579,0.3074,0.4304,0.3179
2023,2023-08-30,580,0.2593,0.3086,0.4333,0.3195
2023,2023-08-30,581,0.2606,0.3098,0.4399,0.3224
2023,2023-08-30,582,0.2601,0.3093,0.4391,0.3218
2023,2023-09-01,583,0.2597,0.3087,0.4383,0.3213
2023,2023-09-01,584,0.2592,0.3082,0.4375,0.3207
2023,2023-09-01,585,0.2587,0.3077,0.4367,0.3202
2023,2023-09-01,586,0.2601,0.3089,0.4432,0.323
2023,2023-09-02,587,0.2614,0.3101,0.4442,0.324
2023,2023-09-02,588,0.2609,0.3095,0.4434,0.3234
2023,2023-09-02,589,0.2623,0.3107,0.4499,0.3263
2023,2023-09-02,590,0.2618,0.3102,0.4491,0.3257
2023,2023-09-02,591,0.2613,0.3096,0.4483,0.3252
2023,2023-09-03,592,0.2609,0.3091,0.4475,0.3246
2023,2023-09-03,593,0.2604,0.3086,0.4467,0.3241
2023,2023-09-03,594,0.2617,0.3098,0.4477,0.325
2023,2023-09-03,595,0.2631,0.3109,0.4486,0.326
2023,2023-09-03,596,0.2626,0.3104,0.4478,0.3254
2023,2023-09-04,597,0.2639,0.3116,0.4488,0.3264
2023,2023-09-04,598,0.2652,0.3127,0.4552,0.3292
2023,2023-09-04,599,0.2648,0.3122,0.4544,0.3286
2023,2023-09-04,600,0.2643,0.3117,0.4536,0.3281
2023,2023-09-04,601,0.2638,0.3111,0.4528,0.3275
2023,2023-09-04,602,0.2633,0.3106,0.452,0.327
2023,2023-09-08,603,0.2647,0.3118,0.4583,0.3298
2023,2023-09-08,604,0.2647,0.3129,0.4583,0.3304
2023,2023-09-08,605,0.266,0.314,0.4592,0.3313
2023,2023-09-08,606,0.2655,0.3135,0.4584,0.3307
2023,2023-09-09,607,0.265,0.313,0.4576,0.3302
2023,2023-09-09,608,0.265,0.3141,0.4576,0.3308
2023,2023-09-09,609,0.265,0.3153,0.4576,0.3314
2023,2023-09-09,610,0.2646,0.3148,0.4568,0.3308
2023,2023-09-10,611,0.2658,0.3159,0.463,0.3336
2023,2023-09-10,612,0.2654,0.3154,0.4622,0.333
2023,2023-09-10,613,0.2649,0.3148,0.4614,0.3325
2023,2023-09-10,614,0.2662,0.316,0.4623,0.3334
2023,2023-09-10,615,0.2662,0.3171,0.4623,0.334
2023,2023-09-11,616,0.2675,0.3182,0.4633,0.3349
2023,2023-09-11,617,0.267,0.3177,0.4625,0.3344
2023,2023-09-11,618,0.2683,0.3188,0.4652,0.3358
2023,2023-09-11,619,0.2678,0.3183,0.4643,0.3353
2023,2023-09-11,620,0.2674,0.3177,0.4635,0.3348
2023,2023-09-11,621,0.2669,0.3172,0.4627,0.3342
2023,2023-09-11,622,0.2664,0.3167,0.4619,0.3337
2023,2023-09-11,623,0.2677,0.3178,0.468,0.3364
2023,2023-09-11,624,0.2672,0.3173,0.4672,0.3358
2023,2023-09-12,625,0.2668,0.3168,0.4664,0.3353
2023,2023-09-12,626,0.268,0.3179,0.4674,0.3362
2023,2023-09-12,627,0.2676,0.3174,0.4666,0.3356
2023,2023-09-12,628,0.2688,0.3185,0.4675,0.3365
2023,2023-09-12,629,0.2701,0.3196,0.4735,0.3392
2023,2023-09-13,630,0.2696,0.319,0.4727,0.3386
2023,2023-09-13,631,0.2692,0.3185,0.4719,0.3381
2023,2023-09-13,632,0.2687,0.318,0.4711,0.3375
2023,2023-09-13,633,0.2683,0.3175,0.4703,0.337
2023,2023-09-15,634,0.2695,0.3186,0.4712,0.3379
2023,2023-09-15,635,0.269,0.3181,0.4704,0.3373
2023,2023-09-15,636,0.2686,0.3176,0.4696,0.3368
2023,2023-09-15,637,0.2681,0.3171,0.4688,0.3363
2023,2023-09-16,638,0.2694,0.3182,0.4714,0.3377
2023,2023-09-16,639,0.2689,0.3177,0.4706,0.3372
2023,2023-09-16,640,0.2685,0.3172,0.4698,0.3366
2023,2023-09-16,641,0.268,0.3167,0.469,0.3361
2023,2023-09-17,642,0.2692,0.3178,0.4699,0.337
2023,2023-09-17,643,0.2688,0.3173,0.4691,0.3365
2023,2023-09-17,644,0.2683,0.3168,0.4683,0.3359
2023,2023-09-17,645,0.2696,0.3178,0.4692,0.3368
2023,2023-09-17,646,0.2691,0.3173,0.4684,0.3363
2023,2023-09-18,647,0.2703,0.3184,0.4693,0.3371
2023,2023-09-18,648,0.2699,0.3179,0.4685,0.3366
2023,2023-09-18,649,0.2711,0.319,0.4694,0.3374
2023,2023-09-18,650,0.2706,0.3185,0.4686,0.3369
2023,2023-09-18,651,0.2702,0.318,0.4679,0.3364
2023,2023-09-19,652,0.2702,0.319,0.4679,0.337
2023,2023-09-19,653,0.2697,0.3185,0.4671,0.3365
2023,2023-09-19,654,0.2693,0.318,0.4663,0.336
2023,2023-09-19,655,0.2689,0.3176,0.4656,0.3354
2023,2023-09-20,656,0.2689,0.3186,0.4656,0.336
2023,2023-09-20,657,0.2684,0.3181,0.4648,0.3355
2023,2023-09-20,658,0.268,0.3176,0.4641,0.335
2023,2023-09-20,659,0.2675,0.3171,0.4633,0.3345
2023,2023-09-20,660,0.2671,0.3167,0.4625,0.334
2023,2023-09-21,661,0.2671,0.3177,0.4625,0.3345
2023,2023-09-21,662,0.2667,0.3172,0.4618,0.334
2023,2023-09-21,663,0.2667,0.3183,0.4618,0.3345
2023,2023-09-21,664,0.2662,0.3178,0.461,0.334
2023,2023-09-22,665,0.2662,0.3188,0.461,0.3346
2023,2023-09-22,666,0.2658,0.3183,0.4603,0.3341
2023,2023-09-22,667,0.2654,0.3178,0.4595,0.3336
2023,2023-09-22,668,0.2649,0.3174,0.4588,0.3331
2023,2023-09-22,669,0.2645,0.3169,0.4581,0.3326
2023,2023-09-23,670,0.2641,0.3164,0.4573,0.3321
2023,2023-09-23,671,0.2637,0.3159,0.4566,0.3316
2023,2023-09-23,672,0.2632,0.3155,0.4559,0.3311
2023,2023-09-23,673,0.2628,0.315,0.4551,0.3306
2023,2023-09-24,674,0.2624,0.3145,0.4544,0.3301
2023,2023-09-24,675,0.262,0.3141,0.4537,0.3296
2023,2023-09-24,676,0.2632,0.3151,0.4561,0.331
2023,2023-09-24,677,0.2627,0.3146,0.4554,0.3305
2023,2023-09-26,678,0.2623,0.3142,0.4547,0.33
2023,2023-09-26,679,0.2619,0.3137,0.454,0.3295
2023,2023-09-26,680,0.2631,0.3147,0.4548,0.3303
2023,2023-09-26,681,0.2627,0.3142,0.4541,0.3298
2023,2023-09-28,682,0.2638,0.3152,0.4566,0.3312
2023,2023-09-28,683,0.2634,0.3148,0.4558,0.3307
2023,2023-09-28,684,0.2646,0.3158,0.4567,0.3315
2023,2023-09-28,685,0.2657,0.3168,0.4591,0.3328
2023,2023-09-30,686,0.2669,0.3178,0.46,0.3336
2023,2023-09-30,687,0.2665,0.3173,0.4592,0.3332
2023,2023-09-30,688,0.266,0.3169,0.4585,0.3327
2023,2023-09-30,689,0.266,0.3179,0.4585,0.3332
2024,2024-03-29,1,0.0,0.0,0.0,0.0
2024,2024-03-29,2,0.0,0.0,0.0,0.0
2024,2024-03-29,3,0.0,0.0,0.0,0.0
2024,2024-03-29,4,0.0,0.0,0.0,0.0
2024,2024-03-30,5,0.0,0.0,0.0,0.0
2024,2024-03-30,6,0.0,0.0,0.0,0.0
2024,2024-03-30,7,0.1429,0.1429,0.1429,0.126
2024,2024-03-30,8,0.1429,0.25,0.1429,0.1964
2024,2024-03-31,9,0.125,0.2222,0.125,0.1746
2024,2024-03-31,10,0.1111,0.2,0.1111,0.1571
2024,2024-03-31,11,0.1,0.1818,0.1,0.1428
2024,2024-03-31,12,0.1818,0.25,0.1818,0.2044
2024,2024-04-01,13,0.1818,0.3077,0.1818,0.2417
2024,2024-04-01,14,0.1667,0.2857,0.1667,0.2244
2024,2024-04-01,15,0.1538,0.2667,0.1538,0.2095
2024,2024-04-01,16,0.2143,0.3125,0.2143,0.2515
2024,2024-04-01,17,0.2667,0.3529,0.2667,0.2886
2024,2024-04-02,18,0.25,0.3333,0.25,0.2726
2024,2024-04-02,19,0.2353,0.3158,0.2353,0.2582
2024,2024-04-02,20,0.2778,0.35,0.2778,0.2894
2024,2024-04-02,21,0.2778,0.381,0.2778,0.3084
2024,2024-04-02,22,0.2632,0.3636,0.2632,0.2944
2024,2024-04-03,23,0.25,0.3478,0.25,0.2816
2024,2024-04-03,24,0.2381,0.3333,0.2381,0.2699
2024,2024-04-03,25,0.2273,0.32,0.2273,0.2591
2024,2024-04-03,26,0.2174,0.3077,0.2174,0.2491
2024,2024-04-05,27,0.2083,0.2963,0.2083,0.2399
2024,2024-04-05,28,0.2,0.2857,0.2,0.2313
2024,2024-04-05,29,0.1923,0.2759,0.1923,0.2233
2024,2024-04-05,30,0.2222,0.3,0.2593,0.2577
2024,2024-04-05,31,0.2143,0.2903,0.25,0.2494
2024,2024-04-06,32,0.2069,0.2812,0.2414,0.2416
2024,2024-04-06,33,0.2333,0.303,0.3,0.2723
2024,2024-04-06,34,0.2258,0.2941,0.2903,0.2643
2024,2024-04-06,35,0.25,0.3143,0.3125,0.2819
2024,2024-04-07,36,0.2424,0.3056,0.303,0.2741
2024,2024-04-07,37,0.2353,0.2973,0.2941,0.2667
2024,2024-04-07,38,0.2286,0.2895,0.2857,0.2597
2024,2024-04-07,39,0.2222,0.2821,0.2778,0.253
2024,2024-04-07,40,0.2162,0.275,0.2703,0.2467
2024,2024-04-08,41,0.2105,0.2683,0.2632,0.2407
2024,2024-04-08,42,0.2308,0.2857,0.2821,0.2559
2024,2024-04-08,43,0.25,0.3023,0.3,0.2705
2024,2024-04-08,44,0.2683,0.3182,0.3171,0.2844
2024,2024-04-08,45,0.2619,0.3111,0.3095,0.2781
2024,2024-04-09,46,0.2558,0.3043,0.3023,0.272
2024,2024-04-09,47,0.2727,0.3191,0.3182,0.285
2024,2024-04-09,48,0.2727,0.3333,0.3182,0.2934
2024,2024-04-09,49,0.2889,0.3469,0.3333,0.3054
2024,2024-04-10,50,0.2826,0.34,0.3261,0.2993
2024,2024-04-10,51,0.2826,0.3529,0.3261,0.307
2024,2024-04-10,52,0.2826,0.3654,0.3261,0.3143
2024,2024-04-10,53,0.2766,0.3585,0.3191,0.3084
2024,2024-04-10,54,0.2708,0.3519,0.3125,0.3027
2024,2024-04-11,55,0.2857,0.3636,0.3265,0.3132
2024,2024-04-11,56,0.28,0.3571,0.32,0.3076
2024,2024-04-11,57,0.2745,0.3509,0.3137,0.3022
2024,2024-04-11,58,0.2692,0.3448,0.3077,0.297
2024,2024-04-12,59,0.2642,0.339,0.3019,0.292
2024,2024-04-12,60,0.2593,0.3333,0.2963,0.2871
2024,2024-04-12,61,0.2545,0.3279,0.2909,0.2824
2024,2024-04-12,62,0.2679,0.3387,0.3036,0.2921
2024,2024-04-13,63,0.2807,0.3492,0.3333,0.3073
2024,2024-04-13,64,0.2759,0.3438,0.3276,0.3025
2024,2024-04-13,65,0.2712,0.3385,0.322,0.2979
2024,2024-04-13,66,0.2667,0.3333,0.3167,0.2934
2024,2024-04-13,67,0.2667,0.3433,0.3167,0.2993
2024,2024-04-14,68,0.2787,0.3529,0.3279,0.3078
2024,2024-04-14,69,0.2903,0.3623,0.3871,0.3331
2024,2024-04-14,70,0.3016,0.3714,0.3968,0.3409
2024,2024-04-14,71,0.2969,0.3662,0.3906,0.3361
2024,2024-04-15,72,0.2923,0.3611,0.3846,0.3315
2024,2024-04-15,73,0.303,0.3699,0.4091,0.3441
2024,2024-04-15,74,0.2985,0.3649,0.403,0.3394
2024,2024-04-15,75,0.2941,0.36,0.3971,0.3349
2024,2024-04-16,76,0.3043,0.3684,0.4058,0.3421
2024,2024-04-16,77,0.3,0.3636,0.4,0.3377
2024,2024-04-16,78,0.3099,0.3718,0.4225,0.3494
2024,2024-04-16,79,0.3056,0.3671,0.4167,0.345
2024,2024-04-17,80,0.3151,0.375,0.4658,0.3663
2024,2024-04-17,81,0.3243,0.3827,0.473,0.3727
2024,2024-04-17,82,0.3333,0.3902,0.4933,0.3834
2024,2024-04-17,83,0.3289,0.3855,0.4868,0.3788
2024,2024-04-17,84,0.3247,0.381,0.4805,0.3743
2024,2024-04-19,85,0.3333,0.3882,0.4872,0.3803
2024,2024-04-19,86,0.3418,0.3953,0.5063,0.3904
2024,2024-04-19,87,0.35,0.4023,0.5125,0.3961
2024,2024-04-19,88,0.3457,0.3977,0.5062,0.3916
2024,2024-04-20,89,0.3415,0.3933,0.5,0.3872
2024,2024-04-20,90,0.3373,0.3889,0.494,0.3829
2024,2024-04-20,91,0.3333,0.3846,0.4881,0.3787
2024,2024-04-20,92,0.3412,0.3913,0.4941,0.3841
2024,2024-04-20,93,0.3488,0.3978,0.5116,0.3935
2024,2024-04-21,94,0.3488,0.4043,0.5116,0.3966
2024,2024-04-21,95,0.3448,0.4,0.5057,0.3925
2024,2024-04-21,96,0.3523,0.4062,0.5114,0.3976
2024,2024-04-21,97,0.3483,0.4021,0.5056,0.3935
2024,2024-04-21,98,0.3444,0.398,0.5,0.3894
2024,2024-04-22,99,0.3407,0.3939,0.4945,0.3855
2024,2024-04-22,100,0.337,0.39,0.4891,0.3817
2024,2024-04-22,101,0.3333,0.3861,0.4839,0.3779
2024,2024-04-22,102,0.3298,0.3824,0.4787,0.3742
2024,2024-04-22,103,0.3368,0.3883,0.4842,0.3791
2024,2024-04-23,104,0.3333,0.3846,0.4792,0.3755
2024,2024-04-23,105,0.3299,0.381,0.4742,0.3719
2024,2024-04-23,106,0.3265,0.3774,0.4694,0.3684
2024,2024-04-23,107,0.3232,0.3738,0.4646,0.3649
2024,2024-04-24,108,0.3232,0.3796,0.4646,0.3682
2024,2024-04-24,109,0.32,0.3761,0.46,0.3648
2024,2024-04-24,110,0.3168,0.3727,0.4554,0.3615
2024,2024-04-24,111,0.3235,0.3784,0.4608,0.3662
2024,2024-04-24,112,0.3204,0.375,0.4563,0.3629
2024,2024-04-25,113,0.3269,0.3805,0.4615,0.3675
2024,2024-04-25,114,0.3333,0.386,0.4762,0.3753
2024,2024-04-25,115,0.3396,0.3913,0.4811,0.3797
2024,2024-04-25,116,0.3364,0.3879,0.4766,0.3764
2024,2024-04-25,117,0.3333,0.3846,0.4722,0.3732
2024,2024-04-26,118,0.3303,0.3814,0.4679,0.3701
2024,2024-04-26,119,0.3273,0.3782,0.4636,0.367
2024,2024-04-26,120,0.3333,0.3833,0.4685,0.3712
2024,2024-04-26,121,0.3333,0.3884,0.4685,0.3739
2024,2024-04-26,122,0.3304,0.3852,0.4643,0.3708
2024,2024-04-27,123,0.3363,0.3902,0.469,0.375
2024,2024-04-27,124,0.3333,0.3871,0.4649,0.3719
2024,2024-04-27,125,0.3391,0.392,0.4696,0.376
2024,2024-04-27,126,0.3448,0.3968,0.4828,0.383
2024,2024-04-27,127,0.3419,0.3937,0.4786,0.38
2024,2024-04-28,128,0.339,0.3906,0.4746,0.377
2024,2024-04-28,129,0.3361,0.3876,0.4706,0.3741
2024,2024-04-28,130,0.3333,0.3846,0.4667,0.3712
2024,2024-04-28,131,0.3306,0.3817,0.4628,0.3684
2024,2024-04-28,132,0.3361,0.3864,0.4672,0.3723
2024,2024-04-29,133,0.3361,0.391,0.4672,0.3749
2024,2024-04-29,134,0.3333,0.3881,0.4634,0.3721
2024,2024-04-29,135,0.3387,0.3926,0.4677,0.3759
2024,2024-04-29,136,0.336,0.3897,0.464,0.3731
2024,2024-04-29,137,0.3413,0.3942,0.4683,0.3768
2024,2024-04-30,138,0.3386,0.3913,0.4646,0.3741
2024,2024-04-30,139,0.3359,0.3885,0.4609,0.3714
2024,2024-04-30,140,0.3333,0.3857,0.4574,0.3687
2024,2024-04-30,141,0.3385,0.3901,0.4615,0.3724
2024,2024-04-30,142,0.3435,0.3944,0.4656,0.376
2024,2024-05-01,143,0.3409,0.3916,0.4621,0.3733
2024,2024-05-01,144,0.3383,0.3889,0.4586,0.3707
2024,2024-05-01,145,0.3358,0.3862,0.4552,0.3682
2024,2024-05-01,146,0.3333,0.3836,0.4519,0.3657
2024,2024-05-03,147,0.3382,0.3878,0.4559,0.3692
2024,2024-05-03,148,0.3358,0.3851,0.4526,0.3667
2024,2024-05-03,149,0.3406,0.3893,0.4565,0.3701
2024,2024-06-17,150,0.3381,0.3867,0.4532,0.3677
2024,2024-06-17,151,0.3357,0.3841,0.45,0.3652
2024,2024-06-17,152,0.3404,0.3882,0.4539,0.3686
2024,2024-06-17,153,0.3451,0.3922,0.4577,0.372
2024,2024-06-17,154,0.3427,0.3896,0.4545,0.3696
2024,2024-06-18,155,0.3403,0.3871,0.4514,0.3672
2024,2024-06-18,156,0.3448,0.391,0.4552,0.3705
2024,2024-06-18,157,0.3425,0.3885,0.4521,0.3681
2024,2024-06-18,158,0.3401,0.3861,0.449,0.3658
2024,2024-06-18,159,0.3378,0.3836,0.4459,0.3635
2024,2024-06-21,160,0.3356,0.3812,0.443,0.3612
2024,2024-06-21,161,0.34,0.3851,0.4667,0.3717
2024,2024-06-21,162,0.3377,0.3827,0.4636,0.3694
2024,2024-06-21,163,0.3421,0.3865,0.4671,0.3726
2024,2024-06-22,164,0.3464,0.3902,0.4706,0.3757
2024,2024-06-22,165,0.3442,0.3879,0.4675,0.3734
2024,2024-06-22,166,0.3419,0.3855,0.4645,0.3712
2024,2024-06-22,167,0.3419,0.3892,0.4645,0.3731
2024,2024-06-22,168,0.3397,0.3869,0.4615,0.3708
2024,2024-06-23,169,0.3376,0.3846,0.4586,0.3686
2024,2024-06-23,170,0.3418,0.3882,0.462,0.3717
2024,2024-06-23,171,0.3396,0.386,0.4591,0.3695
2024,2024-06-23,172,0.3375,0.3837,0.4562,0.3673
2024,2024-06-23,173,0.3354,0.3815,0.4534,0.3652
2024,2024-06-24,174,0.3395,0.3851,0.463,0.3703
2024,2024-06-24,175,0.3374,0.3829,0.4601,0.3682
2024,2024-06-24,176,0.3354,0.3807,0.4573,0.3661
2024,2024-06-24,177,0.3333,0.3785,0.4545,0.364
2024,2024-06-24,178,0.3333,0.382,0.4545,0.3659
2024,2024-06-24,179,0.3313,0.3799,0.4518,0.3638
2024,2024-06-25,180,0.3293,0.3778,0.4491,0.3618
2024,2024-06-25,181,0.3293,0.3812,0.4491,0.3638
2024,2024-06-25,182,0.3274,0.3791,0.4464,0.3618
2024,2024-06-25,183,0.3254,0.377,0.4438,0.3598
2024,2024-06-26,184,0.3294,0.3804,0.4471,0.3626
2024,2024-06-26,185,0.3275,0.3784,0.4444,0.3607
2024,2024-06-26,186,0.3256,0.3763,0.4419,0.3587
2024,2024-06-26,187,0.3237,0.3743,0.4393,0.3568
2024,2024-06-26,188,0.3276,0.3777,0.4425,0.3596
2024,2024-06-27,189,0.3276,0.381,0.4425,0.3614
2024,2024-06-27,190,0.3257,0.3789,0.44,0.3595
2024,2024-06-27,191,0.3295,0.3822,0.4489,0.3641
2024,2024-06-27,192,0.3333,0.3854,0.4576,0.3688
2024,2024-06-27,193,0.3315,0.3834,0.4551,0.3669
2024,2024-06-28,194,0.3296,0.3814,0.4525,0.365
2024,2024-06-28,195,0.3333,0.3846,0.4611,0.3695
2024,2024-06-28,196,0.3315,0.3827,0.4586,0.3677
