game_year,game_date,cum_pa,cum_ba,cum_obp,cum_slg,cum_woba
2022,2022-08-13,425,0.2893401015228426,0.32235294117647056,0.4035532994923858,0.3153694117647059
2022,2022-08-14,426,0.28860759493670884,0.3215962441314554,0.40253164556962023,0.3146291079812207
2022,2022-08-14,427,0.2904040404040404,0.3231850117096019,0.40404040404040403,0.3159625292740047
2022,2022-08-14,428,0.28967254408060455,0.32242990654205606,0.40302267002518893,0.31522429906542054
2022,2022-08-14,429,0.2889447236180904,0.32167832167832167,0.4020100502512563,0.31448951048951046
2022,2022-08-14,430,0.2882205513784461,0.3209302325581395,0.40100250626566414,0.31375813953488374
2022,2022-08-15,431,0.29,0.3225058004640371,0.4025,0.3150812064965198
2022,2022-08-15,432,0.2892768079800499,0.32175925925925924,0.4014962593516209,0.3143518518518519
2022,2022-08-15,433,0.2885572139303483,0.3210161662817552,0.40049751243781095,0.31362586605080833
2022,2022-08-15,434,0.2878411910669975,0.32027649769585254,0.39950372208436724,0.31290322580645163
2022,2022-08-15,435,0.2871287128712871,0.3195402298850575,0.39851485148514854,0.312183908045977
2022,2022-08-16,436,0.28641975308641976,0.31880733944954126,0.39753086419753086,0.3114678899082569
2022,2022-08-16,437,0.2857142857142857,0.3180778032036613,0.39655172413793105,0.3107551487414188
2022,2022-08-16,438,0.28746928746928746,0.319634703196347,0.39803439803439805,0.3120639269406393
2022,2022-08-16,439,0.2867647058823529,0.31890660592255127,0.39705882352941174,0.3113530751708428
2022,2022-08-16,440,0.2885085574572127,0.32045454545454544,0.39853300733496333,0.31265454545454546
2022,2022-08-17,441,0.29024390243902437,0.3219954648526077,0.4024390243902439,0.3148049886621315
2022,2022-08-17,442,0.2895377128953771,0.3212669683257919,0.40145985401459855,0.31409276018099547
2022,2022-08-17,443,0.28883495145631066,0.32054176072234764,0.40048543689320387,0.31338374717832956
2022,2022-08-17,444,0.288135593220339,0.31981981981981983,0.39951573849878935,0.3126779279279279
2022,2022-08-19,445,0.28743961352657005,0.31910112359550563,0.39855072463768115,0.31197528089887644
2022,2022-08-19,446,0.28674698795180725,0.3183856502242152,0.39759036144578314,0.31127578475336326
2022,2022-08-19,447,0.2860576923076923,0.31767337807606266,0.39663461538461536,0.310579418344519
2022,2022-08-19,448,0.2853717026378897,0.3169642857142857,0.39568345323741005,0.3098861607142857
2022,2022-08-20,449,0.284688995215311,0.31625835189309576,0.39473684210526316,0.30919599109131407
2022,2022-08-20,450,0.2863961813842482,0.31777777777777777,0.39856801909307876,0.3113111111111111
2022,2022-08-20,451,0.2857142857142857,0.3170731707317073,0.3976190476190476,0.3106208425720621
2022,2022-08-20,452,0.2850356294536817,0.3163716814159292,0.39667458432304037,0.30993362831858406
2022,2022-08-20,453,0.2843601895734597,0.31567328918322296,0.3957345971563981,0.3092494481236203
2022,2022-08-20,454,0.2860520094562648,0.31718061674008813,0.3971631205673759,0.3105154185022026
2022,2022-08-20,455,0.28537735849056606,0.31648351648351647,0.39622641509433965,0.30983296703296703
2022,2022-08-20,456,0.2847058823529412,0.3157894736842105,0.3952941176470588,0.3091535087719298
2022,2022-08-20,457,0.284037558685446,0.3150984682713348,0.39436619718309857,0.30847702407002187
2022,2022-08-21,458,0.2857142857142857,0.3165938864628821,0.4028103044496487,0.31232751091703054
2022,2022-08-21,459,0.28738317757009346,0.31808278867102396,0.40420560747663553,0.31357298474945533
2022,2022-08-21,460,0.289044289044289,0.31956521739130433,0.4125874125874126,0.3173956521739131
2022,2022-08-21,461,0.28837209302325584,0.3188720173535792,0.4116279069767442,0.31670715835141
2022,2022-08-21,462,0.2877030162412993,0.3181818181818182,0.41067285382830626,0.31602164502164504
2022,2022-08-22,463,0.28935185185185186,0.31965442764578833,0.41203703703703703,0.3172483801295896
2022,2022-08-22,464,0.28868360277136257,0.31896551724137934,0.4110854503464203,0.3165646551724138
2022,2022-08-22,465,0.2903225806451613,0.3204301075268817,0.41244239631336405,0.3177849462365592
2022,2022-08-22,466,0.29195402298850576,0.3218884120171674,0.41379310344827586,0.319
2022,2022-08-23,467,0.29128440366972475,0.32119914346895073,0.41284403669724773,0.3183169164882227
2022,2022-08-23,468,0.29128440366972475,0.32264957264957267,0.41284403669724773,0.31910897435897434
2022,2022-08-23,469,0.2929061784897025,0.32409381663113007,0.41418764302059496,0.3203134328358209
2022,2022-08-23,470,0.2922374429223744,0.32340425531914896,0.4132420091324201,0.31963191489361703
2022,2022-08-24,471,0.2922374429223744,0.3248407643312102,0.4132420091324201,0.3204819532908705
2022,2022-08-24,472,0.29157175398633256,0.3241525423728814,0.4123006833712984,0.3198029661016949
2022,2022-08-24,473,0.29318181818181815,0.32558139534883723,0.41363636363636364,0.3209957716701903
2022,2022-08-24,474,0.2925170068027211,0.32489451476793246,0.4126984126984127,0.32031856540084386
2022,2022-08-24,475,0.2918552036199095,0.32421052631578945,0.4117647058823529,0.31964421052631575
2022,2022-08-26,476,0.29345372460496616,0.32563025210084034,0.41309255079006774,0.3208298319327731
2022,2022-08-26,477,0.2927927927927928,0.3249475890985325,0.41216216216216217,0.32015723270440255
2022,2022-08-26,478,0.2943820224719101,0.3263598326359833,0.4134831460674157,0.321336820083682
2022,2022-08-26,479,0.2937219730941704,0.325678496868476,0.4125560538116592,0.3206659707724426
2022,2022-08-27,480,0.2953020134228188,0.32708333333333334,0.41387024608501116,0.32183958333333335
2022,2022-08-27,481,0.29464285714285715,0.3264033264033264,0.41294642857142855,0.32117047817047817
2022,2022-08-27,482,0.29464285714285715,0.3278008298755187,0.41294642857142855,0.32193360995850623
2022,2022-08-27,483,0.29398663697104677,0.32712215320910976,0.41202672605790647,0.3212670807453416
2022,2022-08-27,484,0.29333333333333333,0.32644628099173556,0.4111111111111111,0.32060330578512397
2022,2022-08-28,485,0.2926829268292683,0.32577319587628867,0.41019955654101997,0.3199422680412371
2022,2022-08-28,486,0.2920353982300885,0.32510288065843623,0.4092920353982301,0.31928395061728393
2022,2022-08-28,487,0.2913907284768212,0.324435318275154,0.4083885209713024,0.31862833675564683
2022,2022-08-28,488,0.2907488986784141,0.3237704918032787,0.40748898678414097,0.3179754098360656
2022,2022-08-29,489,0.2923076923076923,0.32515337423312884,0.4087912087912088,0.3191329243353783
2022,2022-08-29,490,0.29385964912280704,0.32653061224489793,0.41228070175438597,0.32105510204081633
2022,2022-08-29,491,0.29321663019693656,0.3258655804480652,0.4113785557986871,0.3204012219959267
2022,2022-08-29,492,0.2925764192139738,0.3252032520325203,0.4104803493449782,0.31975000000000003
2022,2022-08-29,493,0.29193899782135074,0.32454361054766734,0.4095860566448802,0.31910141987829616
2022,2022-08-30,494,0.29130434782608694,0.32388663967611336,0.40869565217391307,0.3184554655870446
2022,2022-08-30,495,0.29067245119305857,0.32323232323232326,0.4078091106290672,0.3178121212121212
2022,2022-08-30,496,0.29004329004329005,0.3225806451612903,0.4069264069264069,0.31717137096774195
2022,2022-08-30,497,0.2894168466522678,0.32193158953722334,0.4060475161987041,0.31653319919517103
2022,2022-08-31,498,0.29094827586206895,0.3232931726907631,0.4073275862068966,0.3176726907630522
2022,2022-08-31,499,0.2924731182795699,0.3246492985971944,0.40860215053763443,0.3188076152304609
2022,2022-08-31,500,0.2918454935622318,0.324,0.40772532188841204,0.31817
2022,2022-08-31,501,0.2918454935622318,0.3253493013972056,0.40772532188841204,0.31891017964071855
2022,2022-08-31,502,0.291220556745182,0.3247011952191235,0.4068522483940043,0.3182749003984064
2022,2022-08-31,503,0.29273504273504275,0.3260437375745527,0.4081196581196581,0.3193996023856859
2022,2022-08-31,504,0.2921108742004264,0.3253968253968254,0.4072494669509595,0.318765873015873
2022,2022-09-02,505,0.29148936170212764,0.32475247524752476,0.40638297872340423,0.31813465346534653
2022,2022-09-02,506,0.2929936305732484,0.32608695652173914,0.40764331210191085,0.31925296442687745
2022,2022-09-02,507,0.2923728813559322,0.3254437869822485,0.4067796610169492,0.3186232741617357
2022,2022-09-02,508,0.2938689217758985,0.32677165354330706,0.4080338266384778,0.31973622047244094
2022,2022-09-03,509,0.29324894514767935,0.32612966601178783,0.40717299578059074,0.31910805500982314
2022,2022-09-03,510,0.2926315789473684,0.3254901960784314,0.4063157894736842,0.31848235294117644
2022,2022-09-03,511,0.2920168067226891,0.324853228962818,0.4054621848739496,0.31785909980430527
2022,2022-09-03,512,0.2914046121593291,0.32421875,0.40461215932914046,0.31723828125
2022,2022-09-03,513,0.2907949790794979,0.3235867446393762,0.40376569037656906,0.31661988304093563
2022,2022-09-04,514,0.29018789144050106,0.3229571984435798,0.40292275574112735,0.31600389105058363
2022,2022-09-04,515,0.2916666666666667,0.32427184466019415,0.4041666666666667,0.3171067961165049
2022,2022-09-04,516,0.29313929313929316,0.32558139534883723,0.40540540540540543,0.3182054263565891
2022,2022-09-04,517,0.2946058091286307,0.32688588007736946,0.4066390041493776,0.31929980657640233
2022,2022-09-06,518,0.2939958592132505,0.32625482625482627,0.4057971014492754,0.3186833976833977
2022,2022-09-06,519,0.29338842975206614,0.325626204238921,0.4049586776859504,0.3180693641618497
2022,2022-09-06,520,0.2927835051546392,0.325,0.4041237113402062,0.31745769230769233
2022,2022-09-06,521,0.2927835051546392,0.32437619961612285,0.4041237113402062,0.31684836852207293
2022,2022-09-06,522,0.29218106995884774,0.32375478927203066,0.40329218106995884,0.31624137931034485
2022,2022-09-07,523,0.2915811088295688,0.3231357552581262,0.4024640657084189,0.31563671128107074
2022,2022-09-07,524,0.29098360655737704,0.32251908396946566,0.4016393442622951,0.3150343511450382
2022,2022-09-07,525,0.2903885480572597,0.3219047619047619,0.40081799591002043,0.3144342857142857
2022,2022-09-07,526,0.29183673469387755,0.3231939163498099,0.4020408163265306,0.3155171102661597
2022,2022-09-08,527,0.29124236252545826,0.3225806451612903,0.40122199592668023,0.31491840607210625
2022,2022-09-08,528,0.2926829268292683,0.32386363636363635,0.40447154471544716,0.31671022727272724
2022,2022-09-08,529,0.29411764705882354,0.32514177693761814,0.40973630831643004,0.3191379962192817
2022,2022-09-08,530,0.2935222672064777,0.32452830188679244,0.4089068825910931,0.3185358490566038
2022,2022-09-09,531,0.29292929292929293,0.3239171374764595,0.4080808080808081,0.3179359698681733
2022,2022-09-09,532,0.29435483870967744,0.325187969924812,0.4112903225806452,0.31970864661654136
2022,2022-09-09,533,0.2937625754527163,0.324577861163227,0.4104627766599598,0.31910881801125707
2022,2022-09-09,534,0.2931726907630522,0.32397003745318353,0.40963855421686746,0.3185112359550562
2022,2022-09-11,535,0.2925851703406814,0.3233644859813084,0.4088176352705411,0.3179158878504673
2022,2022-09-11,536,0.292,0.32276119402985076,0.408,0.31732276119402986
2022,2022-09-11,537,0.29141716566866266,0.3221601489757914,0.40718562874251496,0.316731843575419
2022,2022-09-11,538,0.29282868525896416,0.32342007434944237,0.41434262948207173,0.3199944237918216
2022,2022-09-13,539,0.2922465208747515,0.3228200371057514,0.4135188866799205,0.31940074211502784
2022,2022-09-13,540,0.29365079365079366,0.32407407407407407,0.4146825396825397,0.3204462962962963
2022,2022-09-13,541,0.29306930693069305,0.3234750462107209,0.41386138613861384,0.3198539741219963
2022,2022-09-13,542,0.2924901185770751,0.32287822878228783,0.41304347826086957,0.3192638376383764
2022,2022-09-14,543,0.2924901185770751,0.3241252302025783,0.41304347826086957,0.3199447513812155
2022,2022-09-14,544,0.29191321499013806,0.3235294117647059,0.41222879684418146,0.3193566176470588
2022,2022-09-14,545,0.29133858267716534,0.3229357798165138,0.41141732283464566,0.3187706422018348
2022,2022-09-14,546,0.2907662082514735,0.32234432234432236,0.4106090373280943,0.3181868131868132
2022,2022-09-15,547,0.2901960784313726,0.3217550274223035,0.40980392156862744,0.3176051188299817
2022,2022-09-15,548,0.2896281800391389,0.32116788321167883,0.4090019569471624,0.31702554744525546
2022,2022-09-15,549,0.2890625,0.3205828779599271,0.408203125,0.31644808743169395
2022,2022-09-15,550,0.2884990253411306,0.32,0.4074074074074074,0.31587272727272725
2022,2022-09-16,551,0.28793774319066145,0.3194192377495463,0.4066147859922179,0.3152994555353902
2022,2022-09-16,552,0.287378640776699,0.3188405797101449,0.4058252427184466,0.3147282608695652
2022,2022-09-16,553,0.287378640776699,0.32007233273056057,0.4058252427184466,0.31540506329113926
2022,2022-09-16,554,0.2868217054263566,0.3194945848375451,0.4050387596899225,0.31483574007220216
2022,2022-09-17,555,0.2862669245647969,0.31891891891891894,0.40425531914893614,0.3142684684684685
2022,2022-09-17,556,0.2876447876447876,0.32014388489208634,0.40540540540540543,0.31529316546762587
2022,2022-09-17,557,0.2876447876447876,0.3213644524236984,0.40540540540540543,0.3159640933572711
2022,2022-09-17,558,0.28709055876685935,0.3207885304659498,0.4046242774566474,0.3153978494623656
2022,2022-09-17,559,0.2865384615384615,0.32021466905187834,0.40384615384615385,0.31483363148479426
2022,2022-09-18,560,0.28598848368522073,0.3196428571428571,0.40307101727447214,0.31427142857142853
2022,2022-09-18,561,0.28544061302681994,0.31907308377896615,0.40229885057471265,0.31371122994652406
2022,2022-09-18,562,0.28680688336520077,0.3202846975088968,0.4091778202676864,0.31683985765124556
2022,2022-09-18,563,0.2881679389312977,0.32149200710479575,0.41030534351145037,0.3178472468916519
2022,2022-09-20,564,0.2876190476190476,0.32092198581560283,0.4095238095238095,0.31728368794326245
2022,2022-09-20,565,0.2870722433460076,0.32035398230088497,0.40874524714828897,0.31672212389380533
2022,2022-09-20,566,0.286527514231499,0.3197879858657244,0.4079696394686907,0.3161625441696113
2022,2022-09-20,567,0.2878787878787879,0.32098765432098764,0.4090909090909091,0.31716402116402115
2022,2022-09-20,568,0.28733459357277885,0.3204225352112676,0.40831758034026466,0.31660563380281687
2022,2022-09-21,569,0.28867924528301886,0.3216168717047452,0.40943396226415096,0.3176028119507909
2022,2022-09-21,570,0.2900188323917137,0.32280701754385965,0.4105461393596987,0.31859649122807016
2022,2022-09-21,571,0.2894736842105263,0.3222416812609457,0.40977443609022557,0.3180385288966725
2022,2022-09-21,572,0.28893058161350843,0.32167832167832167,0.4090056285178236,0.3174825174825175
2022,2022-09-21,573,0.2883895131086142,0.32111692844677137,0.40823970037453183,0.3169284467713787
2022,2022-09-22,574,0.28785046728971964,0.3205574912891986,0.4074766355140187,0.31637630662020905
2022,2022-09-22,575,0.2873134328358209,0.32,0.40671641791044777,0.31582608695652176
2022,2022-09-22,576,0.28677839851024206,0.3194444444444444,0.4059590316573557,0.31527777777777777
2022,2022-09-22,577,0.28810408921933084,0.32062391681109187,0.4070631970260223,0.316263431542461
2022,2022-09-23,578,0.2894248608534323,0.3217993079584775,0.40816326530612246,0.31724567474048443
2022,2022-09-23,579,0.29074074074074074,0.3229706390328152,0.40925925925925927,0.3182245250431779
2022,2022-09-23,580,0.2920517560073937,0.32413793103448274,0.4121996303142329,0.31985
2022,2022-09-23,581,0.2920517560073937,0.3253012048192771,0.4121996303142329,0.32048537005163513
2022,2022-09-23,582,0.2915129151291513,0.3247422680412371,0.4114391143911439,0.3199347079037801
2022,2022-09-24,583,0.29097605893186,0.3241852487135506,0.4106813996316759,0.3193859348198971
2022,2022-09-24,584,0.29044117647058826,0.3236301369863014,0.4099264705882353,0.3188390410958904
2022,2022-09-24,585,0.28990825688073396,0.3230769230769231,0.4091743119266055,0.3182940170940171
2022,2022-09-24,586,0.2893772893772894,0.3225255972696246,0.4084249084249084,0.31775085324232083
2022,2022-09-25,587,0.2906764168190128,0.32367972742759793,0.40950639853747717,0.31871550255536624
2022,2022-09-25,588,0.29014598540145986,0.3231292517006803,0.40875912408759124,0.3181734693877551
2022,2022-09-25,589,0.29014598540145986,0.3225806451612903,0.40875912408759124,0.31763327674023767
2022,2022-09-25,590,0.29143897996357016,0.32372881355932204,0.4098360655737705,0.3185932203389831
2022,2022-09-25,591,0.2909090909090909,0.32318104906937395,0.4090909090909091,0.31805414551607447
2022,2022-09-27,592,0.29038112522686027,0.32263513513513514,0.40834845735027225,0.3175168918918919
2022,2022-09-27,593,0.2898550724637681,0.3220910623946037,0.4076086956521739,0.3169814502529511
2022,2022-09-27,594,0.2898550724637681,0.32323232323232326,0.4076086956521739,0.31765993265993264
2022,2022-09-27,595,0.28933092224231466,0.3226890756302521,0.40687160940325495,0.31712605042016806
2022,2022-09-28,596,0.28933092224231466,0.3238255033557047,0.40687160940325495,0.31775
2022,2022-09-28,597,0.29061371841155237,0.3249581239530988,0.40794223826714804,0.3186984924623116
2022,2022-09-28,598,0.29009009009009007,0.32441471571906355,0.4072072072072072,0.3181655518394649
2022,2022-09-28,599,0.289568345323741,0.32387312186978295,0.4064748201438849,0.3176343906510852
2022,2022-09-28,600,0.289048473967684,0.3233333333333333,0.40574506283662476,0.317105
2022,2022-09-29,601,0.2885304659498208,0.3227953410981697,0.4050179211469534,0.3165773710482529
2022,2022-09-29,602,0.2880143112701252,0.3222591362126246,0.40429338103756707,0.3160514950166113
2022,2022-09-29,603,0.2875,0.32172470978441126,0.4035714285714286,0.3155273631840796
2022,2022-09-29,604,0.28698752228163993,0.3211920529801324,0.4028520499108734,0.31500496688741725
2022,2022-09-30,605,0.28698752228163993,0.32231404958677684,0.4028520499108734,0.31562314049586776
2022,2022-09-30,606,0.28647686832740216,0.3217821782178218,0.40213523131672596,0.3151023102310231
2022,2022-09-30,607,0.28596802841918295,0.3212520593080725,0.40142095914742454,0.3145831960461285
2022,2022-09-30,608,0.2854609929078014,0.3207236842105263,0.40070921985815605,0.3140657894736842
2022,2022-09-30,609,0.2849557522123894,0.32019704433497537,0.4,0.31355008210180624
2022,2022-10-01,610,0.284452296819788,0.319672131147541,0.3992932862190813,0.3130360655737705
2022,2022-10-01,611,0.2857142857142857,0.32078559738134205,0.4056437389770723,0.3159148936170213
2022,2022-10-01,612,0.2852112676056338,0.3202614379084967,0.40492957746478875,0.3153986928104575
2022,2022-10-01,613,0.28471001757469244,0.3197389885807504,0.40421792618629176,0.314884176182708
2022,2022-10-01,614,0.28421052631578947,0.31921824104234525,0.40350877192982454,0.314371335504886
2022,2022-10-01,615,0.28371278458844135,0.31869918699186994,0.4028021015761821,0.313860162601626
2022,2022-10-01,616,0.28321678321678323,0.3181818181818182,0.4020979020979021,0.3133506493506494
2022,2022-10-01,617,0.28272251308900526,0.31766612641815234,0.4013961605584642,0.31284278768233387
2022,2022-10-01,618,0.28222996515679444,0.31715210355987056,0.40069686411149824,0.312336569579288
2022,2022-10-02,619,0.2817391304347826,0.3166397415185784,0.4,0.3118319870759289
2022,2022-10-02,620,0.28125,0.3161290322580645,0.3993055555555556,0.3113290322580645
2022,2022-10-02,621,0.2824956672443674,0.3172302737520129,0.4020797227036395,0.31285829307568436
2022,2022-10-02,622,0.2820069204152249,0.3167202572347267,0.4013840830449827,0.3123553054662379
2022,2022-10-03,623,0.2815198618307427,0.3162118780096308,0.4006908462867012,0.31185393258426963
2022,2022-10-03,624,0.2810344827586207,0.3157051282051282,0.4,0.31135416666666665
2022,2022-10-03,625,0.28055077452667815,0.3152,0.3993115318416523,0.310856
2022,2022-10-03,626,0.2800687285223368,0.3146964856230032,0.39862542955326463,0.3103594249201278
2022,2022-10-04,627,0.27958833619210977,0.3141945773524721,0.3979416809605489,0.30986443381180223
2022,2022-10-04,628,0.2791095890410959,0.31369426751592355,0.3972602739726027,0.30937101910828024
2022,2022-10-04,629,0.27863247863247864,0.31319554848966613,0.39658119658119656,0.308879173290938
2022,2022-10-04,630,0.27986348122866894,0.3142857142857143,0.39761092150170646,0.3097920634920635
2022,2022-10-05,631,0.27938671209540034,0.31378763866877973,0.3969335604770017,0.30930110935023775
2022,2022-10-07,632,0.2789115646258503,0.31329113924050633,0.39625850340136054,0.30881170886075954
2022,2022-10-07,633,0.2801358234295416,0.31437598736176936,0.398981324278438,0.31031595576619275
2022,2022-10-07,634,0.2796610169491525,0.3138801261829653,0.3983050847457627,0.3098264984227129
2022,2022-10-07,635,0.2796610169491525,0.31496062992125984,0.3983050847457627,0.3104724409448819
2022,2022-10-08,636,0.27918781725888325,0.31446540880503143,0.3976311336717428,0.30998427672955975
2022,2022-10-08,637,0.28040540540540543,0.315541601255887,0.40033783783783783,0.31147723704866564
2022,2022-10-08,638,0.28040540540540543,0.3166144200626959,0.40033783783783783,0.3120689655172414
2022,2022-10-11,639,0.28161888701517707,0.31768388106416273,0.40134907251264756,0.31296400625978094
2022,2022-10-11,640,0.28161888701517707,0.3171875,0.40134907251264756,0.312475
2022,2022-10-11,641,0.28114478114478114,0.3166926677067083,0.4006734006734007,0.31198751950078
2022,2022-10-11,642,0.280672268907563,0.3161993769470405,0.4,0.3115015576323988
2022,2022-10-11,643,0.2802013422818792,0.3157076205287714,0.39932885906040266,0.3110171073094868
2022,2022-10-12,644,0.2797319932998325,0.31521739130434784,0.39865996649916247,0.31053416149068325
2022,2022-10-12,645,0.2792642140468227,0.3147286821705426,0.3979933110367893,0.3100527131782946
2022,2022-10-12,646,0.27879799666110183,0.3142414860681115,0.3973288814691152,0.30957275541795665
2022,2022-10-14,647,0.2783333333333333,0.31375579598145287,0.39666666666666667,0.30909428129829986
2022,2022-10-14,648,0.2778702163061564,0.3132716049382716,0.39600665557404324,0.30861728395061727
2022,2022-10-14,649,0.27740863787375414,0.31278890600924497,0.3953488372093023,0.3081417565485362
2022,2022-10-14,650,0.2769485903814262,0.3123076923076923,0.3946932006633499,0.3076676923076923
2022,2022-10-15,651,0.2781456953642384,0.31336405529953915,0.3956953642384106,0.30855299539170505
2022,2022-10-15,652,0.27768595041322314,0.3128834355828221,0.3950413223140496,0.308079754601227
2022,2022-10-15,653,0.27722772277227725,0.3124042879019908,0.3943894389438944,0.3076079632465544
2022,2022-10-15,654,0.27677100494233936,0.3119266055045872,0.39373970345963755,0.30713761467889905
2022,2022-10-18,655,0.27631578947368424,0.3114503816793893,0.3930921052631579,0.3066687022900763
2022,2022-10-18,656,0.27586206896551724,0.31097560975609756,0.3924466338259442,0.3062012195121951
2022,2022-10-18,657,0.2754098360655738,0.3105022831050228,0.3918032786885246,0.3057351598173516
2022,2022-10-19,658,0.2765957446808511,0.31155015197568386,0.39279869067103107,0.30661398176291793
2022,2022-10-19,659,0.2761437908496732,0.3110773899848255,0.39215686274509803,0.3061487101669196
2022,2022-10-19,660,0.27569331158238175,0.3106060606060606,0.3915171288743883,0.3056848484848485
2022,2022-10-19,661,0.2752442996742671,0.3101361573373676,0.39087947882736157,0.3052223903177005
2022,2022-10-21,662,0.27479674796747966,0.30966767371601206,0.3902439024390244,0.30476132930513594
2022,2022-10-21,663,0.275974025974026,0.31070889894419307,0.3912337662337662,0.3056349924585219
2022,2022-10-21,664,0.2771474878444084,0.3117469879518072,0.39384116693679094,0.30707379518072286
2022,2022-10-22,665,0.2766990291262136,0.3112781954887218,0.3932038834951456,0.30661203007518795
2022,2022-10-22,666,0.2762520193861066,0.3108108108108108,0.3925686591276252,0.30615165165165165
2022,2022-10-22,667,0.27580645161290324,0.3103448275862069,0.3919354838709677,0.3056926536731634
2022,2022-10-22,668,0.2753623188405797,0.30988023952095806,0.391304347826087,0.30523502994011975
2022,2022-10-23,669,0.2753623188405797,0.3109118086696562,0.391304347826087,0.30585500747384153
2022,2022-10-23,670,0.27491961414790994,0.31044776119402984,0.39067524115755625,0.30539850746268654
2022,2022-10-23,671,0.27447833065810595,0.30998509687034276,0.3900481540930979,0.3049433681073025
2022,2022-10-23,672,0.27403846153846156,0.30952380952380953,0.3894230769230769,0.3044895833333333
2022,2022-10-28,673,0.2736,0.30906389301634474,0.3888,0.304037147102526
2022,2022-10-28,674,0.2747603833865815,0.31008902077151335,0.3913738019169329,0.30545697329376853
2022,2022-10-28,675,0.2743221690590112,0.30962962962962964,0.39074960127591707,0.3050044444444444
2022,2022-10-28,676,0.27388535031847133,0.3091715976331361,0.39012738853503187,0.3045532544378698
2022,2022-10-28,677,0.27344992050874406,0.3087149187592319,0.38950715421303655,0.3041033973412112
2022,2022-10-29,678,0.27344992050874406,0.30973451327433627,0.38950715421303655,0.30467109144542776
2022,2022-10-29,679,0.273015873015873,0.30927835051546393,0.3888888888888889,0.30422238586156114
2022,2022-10-29,680,0.27258320126782887,0.3088235294117647,0.38827258320126784,0.303775
2022,2022-10-29,681,0.2737341772151899,0.30983847283406757,0.39082278481012656,0.3051806167400881
2022,2022-11-01,682,0.27488151658767773,0.31085043988269795,0.39652448657187994,0.3077712609970675
2022,2022-11-01,683,0.2744479495268139,0.3103953147877013,0.39589905362776023,0.3073206442166911
2022,2022-11-01,684,0.2744479495268139,0.31140350877192985,0.39589905362776023,0.3078786549707602
2022,2022-11-01,685,0.2740157480314961,0.310948905109489,0.3952755905511811,0.307429197080292
2022,2022-11-02,686,0.27358490566037735,0.3104956268221574,0.3946540880503145,0.30698104956268224
2022,2022-11-02,687,0.2731554160125589,0.31004366812227074,0.3940345368916798,0.30653420669577874
2022,2022-11-02,688,0.2727272727272727,0.30959302325581395,0.3934169278996865,0.3060886627906977
2022,2022-11-03,689,0.27230046948356806,0.30914368650217705,0.39280125195618154,0.305644412191582
2022,2022-11-03,690,0.2734375,0.3101449275362319,0.39375,0.30648260869565214
2022,2022-11-03,691,0.2745709828393136,0.3111432706222865,0.39469578783151327,0.30731837916063676
2022,2022-11-03,692,0.27414330218068533,0.3106936416184971,0.3940809968847352,0.3068742774566474
2022,2022-11-05,693,0.27527216174183516,0.3116883116883117,0.39502332814930013,0.3077070707070707
2022,2022-11-05,694,0.2748447204968944,0.3112391930835735,0.3944099378881988,0.3072636887608069
2022,2022-11-05,695,0.2744186046511628,0.3107913669064748,0.3937984496124031,0.30682158273381294
2023,2023-03-30,1,1.0,1.0,4.0,2.004
2023,2023-03-30,2,1.0,1.0,3.0,1.624
2023,2023-03-30,3,1.0,1.0,2.3333333333333335,1.377
2023,2023-03-30,4,0.75,0.75,1.75,1.03275
2023,2023-04-01,5,0.6,0.6,1.4,0.8262
2023,2023-04-01,6,0.5,0.5,1.1666666666666667,0.6885
2023,2023-04-01,7,0.42857142857142855,0.42857142857142855,1.0,0.5901428571428572
2023,2023-04-01,8,0.42857142857142855,0.5,1.0,0.603375
2023,2023-04-02,9,0.375,0.4444444444444444,0.875,0.5363333333333333
2023,2023-04-02,10,0.4444444444444444,0.5,0.8888888888888888,0.571
2023,2023-04-02,11,0.4,0.45454545454545453,0.8,0.519090909090909
2023,2023-04-02,12,0.36363636363636365,0.4166666666666667,0.7272727272727273,0.47583333333333333
2023,2023-04-03,13,0.4166666666666667,0.46153846153846156,0.75,0.5071538461538462
2023,2023-04-03,14,0.46153846153846156,0.5,0.8461538461538461,0.5597857142857142
2023,2023-04-03,15,0.5,0.5333333333333333,0.8571428571428571,0.5813333333333334
2023,2023-04-03,16,0.4666666666666667,0.5,0.8,0.545
2023,2023-04-04,17,0.4375,0.47058823529411764,0.75,0.5129411764705882
2023,2023-04-04,18,0.4117647058823529,0.4444444444444444,0.7058823529411765,0.48444444444444446
2023,2023-04-04,19,0.3888888888888889,0.42105263157894735,0.6666666666666666,0.45894736842105266
2023,2023-04-04,20,0.3888888888888889,0.45,0.6666666666666666,0.4708
2023,2023-04-05,21,0.3684210526315789,0.42857142857142855,0.631578947368421,0.4483809523809524
2023,2023-04-05,22,0.3684210526315789,0.45454545454545453,0.631578947368421,0.4596363636363636
2023,2023-04-05,23,0.3684210526315789,0.4782608695652174,0.631578947368421,0.4712173913043478
2023,2023-04-05,24,0.35,0.4583333333333333,0.6,0.4515833333333333
2023,2023-04-07,25,0.3333333333333333,0.44,0.5714285714285714,0.43351999999999996
2023,2023-04-07,26,0.3181818181818182,0.4230769230769231,0.5454545454545454,0.4168461538461538
2023,2023-04-07,27,0.30434782608695654,0.4074074074074074,0.5217391304347826,0.4014074074074074
2023,2023-04-07,28,0.3333333333333333,0.42857142857142855,0.5416666666666666,0.41860714285714284
