pitcher,player_name,game_year,game_date,game_pk,home_team,away_team,pitches,batters_faced,inning_entered,inning_exited,innings_spanned,is_start,plate_apps,bip,hits,hrs,walks,strikeouts,ba,obp,slg,ops,woba,prev_appearance_date,days_between,days_of_rest,pitches_last_3d,appearances_last_3d,pitches_last_7d,appearances_last_7d,pitches_last_14d,appearances_last_14d
621237,"Alvarado, José",2026,2026-06-13,823776,MIL,PHI,15,5,7,7,1,False,5,4.0,2.0,1.0,0.0,1.0,0.4,0.4,1.0,1.4,0.5884,2026-06-10,3.0,2.0,19,1,59,3,108,6
621237,"Alvarado, José",2026,2026-06-18,823448,PHI,NYM,30,7,7,7,1,False,7,5.0,3.0,0.0,1.0,1.0,0.5,0.5714285714285714,0.8333333333333334,1.4047619047619047,0.5821428571428571,2026-06-13,5.0,4.0,0,0,15,1,99,5
621237,"Alvarado, José",2026,2026-06-21,823449,PHI,NYM,21,4,7,7,1,False,4,2.0,1.0,0.0,0.0,2.0,0.25,0.25,0.25,0.5,0.2225,2026-06-18,3.0,2.0,30,1,30,1,104,5
621237,"Alvarado, José",2026,2026-06-24,822719,WSH,PHI,26,5,7,7,1,False,5,3.0,1.0,0.0,1.0,1.0,0.25,0.4,0.75,1.15,0.45899999999999996,2026-06-21,3.0,2.0,21,1,51,2,85,4
621237,"Alvarado, José",2026,2026-06-25,822717,WSH,PHI,12,3,7,7,1,False,3,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2026-06-24,1.0,0.0,26,1,77,3,92,4
621237,"Alvarado, José",2026,2026-06-28,823608,NYM,PHI,24,5,7,7,1,False,5,2.0,1.0,0.0,0.0,2.0,0.25,0.4,0.25,0.65,0.3238,2026-06-25,3.0,2.0,12,1,59,3,89,4
621237,"Alvarado, José",2026,2026-07-02,823442,PHI,PIT,27,6,7,7,1,False,6,4.0,3.0,0.0,0.0,2.0,0.5,0.5,0.8333333333333334,1.3333333333333335,0.5628333333333333,2026-06-28,4.0,3.0,0,0,36,2,113,5
621237,"Alvarado, José",2026,2026-07-08,824496,CIN,PHI,35,8,6,6,1,False,8,3.0,2.0,0.0,3.0,2.0,0.4,0.625,0.6,1.225,0.53075,2026-07-02,6.0,5.0,0,0,27,1,89,4
621237,"Alvarado, José",2026,2026-07-12,824250,DET,PHI,13,3,7,7,1,False,3,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2026-07-08,4.0,3.0,0,0,35,1,86,3
621237,"Alvarado, José",2026,2026-07-18,823441,PHI,NYM,16,4,7,7,1,False,4,3.0,1.0,0.0,0.0,1.0,0.25,0.25,0.25,0.5,0.2225,2026-07-12,6.0,5.0,0,0,13,1,48,2
621237,"Alvarado, José",2026,2026-07-20,823436,PHI,LAD,11,3,8,8,1,False,3,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2026-07-18,2.0,1.0,16,1,16,1,64,3
621237,"Alvarado, José",2026,2026-07-21,823437,PHI,LAD,16,3,8,8,1,False,3,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2026-07-20,1.0,0.0,27,2,27,2,75,4
621237,"Alvarado, José",2026,2026-07-24,823434,PHI,NYY,9,3,9,9,1,False,3,2.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.243,2026-07-21,3.0,2.0,16,1,43,3,56,4
621237,"Alvarado, José",2026,2026-07-25,823435,PHI,NYY,14,5,7,7,1,False,5,4.0,2.0,1.0,0.0,1.0,0.4,0.4,1.0,1.4,0.5884,2026-07-24,1.0,0.0,9,1,52,4,65,5
621237,"Alvarado, José",2026,2026-07-27,823839,MIA,PHI,11,3,6,6,1,False,3,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2026-07-25,2.0,1.0,23,2,50,4,66,5
621237,"Alvarado, José",2026,2026-07-28,823838,MIA,PHI,16,4,7,7,1,False,4,2.0,0.0,0.0,1.0,1.0,0.0,0.25,0.0,0.25,0.1745,2026-07-27,1.0,0.0,25,2,50,4,77,6
621237,"Alvarado, José",2026,2026-08-01,824808,BAL,PHI,15,3,8,8,1,False,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-28,4.0,3.0,0,0,41,3,93,7
621237,"Alvarado, José",2026,2026-08-05,823429,PHI,WSH,19,6,10,10,1,False,6,2.0,0.0,0.0,2.0,1.0,0.0,0.5,0.0,0.5,0.3541666666666667,2026-08-01,4.0,3.0,0,0,15,1,65,5
621237,"Alvarado, José",2026,2026-08-06,823430,PHI,WSH,12,3,7,7,1,False,3,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2026-08-05,1.0,0.0,19,1,34,2,84,6
621237,"Alvarado, José",2026,2026-08-08,823426,PHI,TOR,27,5,8,8,1,False,5,2.0,1.0,0.0,2.0,1.0,0.3333333333333333,0.6,0.6666666666666666,1.2666666666666666,0.5316,2026-08-06,2.0,1.0,31,2,46,3,87,6
621237,"Alvarado, José",2026,2026-08-12,823017,STL,PHI,22,5,7,7,1,False,5,2.0,1.0,0.0,3.0,0.0,0.5,0.8,0.5,1.3,0.5968,2026-08-08,4.0,3.0,0,0,58,3,73,4
621237,"Alvarado, José",2026,2026-08-18,823423,PHI,MIA,13,3,7,7,1,False,3,3.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.2966666666666667,2026-08-12,6.0,5.0,0,0,22,1,80,4
621237,"Alvarado, José",2026,2026-08-22,823422,PHI,STL,16,4,8,8,1,False,4,3.0,1.0,1.0,0.0,1.0,0.25,0.25,1.0,1.25,0.513,2026-08-18,4.0,3.0,0,0,13,1,62,3
621237,"Alvarado, José",2026,2026-08-24,823097,SEA,PHI,11,3,6,6,1,False,3,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2026-08-22,2.0,1.0,16,1,29,2,51,3
621237,"Alvarado, José",2026,2026-08-28,823985,LAA,PHI,19,4,7,7,1,False,4,4.0,1.0,0.0,0.0,0.0,0.25,0.25,0.25,0.5,0.2225,2026-08-24,4.0,3.0,0,0,27,2,40,3
621237,"Alvarado, José",2026,2026-08-30,823987,LAA,PHI,13,4,8,8,1,False,4,3.0,2.0,0.0,0.0,1.0,0.5,0.5,0.5,1.0,0.445,2026-08-28,2.0,1.0,19,1,30,2,59,4
621237,"Alvarado, José",2026,2026-08-31,825040,AZ,PHI,14,5,8,8,1,False,5,3.0,1.0,0.0,1.0,1.0,0.25,0.4,0.25,0.65,0.3176,2026-08-30,1.0,0.0,32,2,43,3,72,5
621237,"Alvarado, José",2026,2026-09-05,823419,PHI,ATL,11,3,8,8,1,False,3,2.0,1.0,0.0,0.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.2966666666666667,2026-08-31,5.0,4.0,0,0,27,2,73,5
621237,"Alvarado, José",2026,2026-09-08,823414,PHI,HOU,21,4,9,9,1,False,4,1.0,0.0,0.0,1.0,2.0,0.0,0.25,0.0,0.25,0.1745,2026-09-05,3.0,2.0,11,1,11,1,57,4
621237,"Alvarado, José",2026,2026-09-10,823413,PHI,HOU,20,5,8,8,1,False,5,4.0,2.0,0.0,0.0,0.0,0.5,0.4,0.75,1.15,0.4304,2026-09-08,2.0,1.0,21,1,32,2,78,5
621237,"Alvarado, José",2026,2026-09-11,824873,ATL,PHI,9,2,7,7,1,False,2,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2026-09-10,1.0,0.0,41,2,52,3,98,6
621383,"Banks, Tanner",2026,2026-03-28,823488,PHI,TEX,10,3,6,6,1,False,3,3.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.2966666666666667,,,,0,0,0,0,0,0
621383,"Banks, Tanner",2026,2026-03-31,823485,PHI,WSH,37,8,6,7,2,False,8,6.0,3.0,0.0,0.0,2.0,0.375,0.375,0.5,0.875,0.38025,2026-03-28,3.0,2.0,10,1,10,1,10,1
621383,"Banks, Tanner",2026,2026-04-05,824379,COL,PHI,8,3,7,7,1,False,3,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2026-03-31,5.0,4.0,0,0,37,1,47,2
621383,"Banks, Tanner",2026,2026-04-07,823235,SF,PHI,18,3,7,7,1,False,3,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2026-04-05,2.0,1.0,8,1,45,2,55,3
621383,"Banks, Tanner",2026,2026-04-10,823482,PHI,AZ,14,4,9,9,1,False,4,3.0,1.0,0.0,0.0,1.0,0.25,0.25,0.25,0.5,0.2225,2026-04-07,3.0,2.0,18,1,26,2,73,4
621383,"Banks, Tanner",2026,2026-04-14,823478,PHI,CHC,25,7,9,9,1,False,7,5.0,3.0,1.0,1.0,1.0,0.5,0.5714285714285714,1.0,1.5714285714285714,0.647142857142857,2026-04-10,4.0,3.0,0,0,32,2,77,4
621383,"Banks, Tanner",2026,2026-04-17,823476,PHI,ATL,20,5,7,7,1,False,5,3.0,1.0,0.0,1.0,1.0,0.25,0.4,0.25,0.65,0.3176,2026-04-14,3.0,2.0,25,1,39,2,65,4
621383,"Banks, Tanner",2026,2026-04-18,823474,PHI,ATL,29,6,8,8,1,False,6,2.0,1.0,0.0,2.0,2.0,0.25,0.5,0.25,0.75,0.381,2026-04-17,1.0,0.0,20,1,45,2,85,5
621383,"Banks, Tanner",2026,2026-04-21,824690,CHC,PHI,30,8,6,6,1,False,8,5.0,3.0,0.0,2.0,1.0,0.5,0.625,0.5,1.125,0.50825,2026-04-18,3.0,2.0,29,1,74,3,106,5
621383,"Banks, Tanner",2026,2026-04-23,824689,CHC,PHI,15,4,10,10,1,False,4,2.0,2.0,0.0,0.0,1.0,0.6666666666666666,0.5,0.6666666666666666,1.1666666666666665,0.445,2026-04-21,2.0,1.0,30,1,79,3,118,5
621383,"Banks, Tanner",2026,2026-04-25,824933,ATL,PHI,11,3,6,6,1,False,3,3.0,3.0,0.0,0.0,0.0,1.0,1.0,1.6666666666666667,2.666666666666667,1.1380000000000001,2026-04-23,2.0,1.0,15,1,74,3,119,5
621383,"Banks, Tanner",2026,2026-04-30,823472,PHI,SF,27,6,8,9,2,False,6,4.0,2.0,0.0,0.0,2.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.2966666666666667,2026-04-25,5.0,4.0,0,0,26,2,105,5
621383,"Banks, Tanner",2026,2026-05-02,823876,MIA,PHI,20,6,6,6,1,False,6,4.0,2.0,0.0,1.0,1.0,0.4,0.5,0.6,1.1,0.47500000000000003,2026-04-30,2.0,1.0,27,1,38,2,112,5
621383,"Banks, Tanner",2026,2026-05-04,823874,MIA,PHI,18,4,7,7,1,False,4,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2026-05-02,2.0,1.0,20,1,47,2,103,5
621383,"Banks, Tanner",2026,2026-05-07,823467,PHI,ATH,35,9,4,5,2,False,9,6.0,4.0,0.0,1.0,2.0,0.5,0.5555555555555556,0.75,1.3055555555555556,0.5516666666666666,2026-05-04,3.0,2.0,18,1,65,3,91,5
621383,"Banks, Tanner",2026,2026-05-09,823468,PHI,COL,18,6,6,7,2,False,6,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2026-05-07,2.0,1.0,35,1,73,3,111,5
621383,"Banks, Tanner",2026,2026-05-13,824763,BOS,PHI,12,3,6,6,1,False,3,2.0,1.0,0.0,0.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.2966666666666667,2026-05-09,4.0,3.0,0,0,53,2,118,5
621383,"Banks, Tanner",2026,2026-05-17,823381,PIT,PHI,8,3,9,9,1,False,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-13,4.0,3.0,0,0,12,1,83,4
621383,"Banks, Tanner",2026,2026-05-19,823464,PHI,CIN,12,4,7,7,1,False,4,3.0,2.0,0.0,1.0,0.0,0.6666666666666666,0.75,1.0,1.75,0.7125,2026-05-17,2.0,1.0,8,1,20,2,73,4
621383,"Banks, Tanner",2026,2026-05-24,823459,PHI,CLE,17,4,9,9,1,False,4,3.0,1.0,0.0,0.0,1.0,0.25,0.25,0.25,0.5,0.2225,2026-05-19,5.0,4.0,0,0,20,2,32,3
621383,"Banks, Tanner",2026,2026-05-31,823944,LAD,PHI,35,9,4,5,2,False,9,6.0,3.0,0.0,1.0,2.0,0.375,0.4444444444444444,0.5,0.9444444444444444,0.4155555555555555,2026-05-24,7.0,6.0,0,0,17,1,37,3
621383,"Banks, Tanner",2026,2026-06-06,823454,PHI,CWS,27,8,5,7,3,False,8,6.0,1.0,0.0,0.0,2.0,0.125,0.125,0.125,0.25,0.11125,2026-05-31,6.0,5.0,0,0,35,1,52,2
621383,"Banks, Tanner",2026,2026-06-12,823778,MIL,PHI,28,6,1,1,1,True,6,2.0,1.0,0.0,2.0,2.0,0.25,0.5,0.5,1.0,0.443,2026-06-06,6.0,5.0,0,0,27,1,62,2
621383,"Banks, Tanner",2026,2026-06-14,823777,MIL,PHI,22,4,8,8,1,False,4,3.0,1.0,0.0,0.0,1.0,0.25,0.25,0.25,0.5,0.2225,2026-06-12,2.0,1.0,28,1,28,1,90,3
621383,"Banks, Tanner",2026,2026-06-16,823451,PHI,MIA,12,4,8,8,1,False,4,3.0,1.0,0.0,0.0,1.0,0.25,0.25,0.25,0.5,0.2225,2026-06-14,2.0,1.0,22,1,50,2,77,3
621383,"Banks, Tanner",2026,2026-06-17,823450,PHI,MIA,14,7,6,6,1,False,7,7.0,3.0,2.0,0.0,0.0,0.6,0.42857142857142855,2.0,2.4285714285714284,0.7665714285714286,2026-06-16,1.0,0.0,34,2,62,3,89,4
621383,"Banks, Tanner",2026,2026-07-06,824089,KC,PHI,16,4,5,5,1,False,4,3.0,1.0,1.0,0.0,1.0,0.25,0.25,1.0,1.25,0.513,2026-06-17,19.0,18.0,0,0,0,0,0,0
621383,"Banks, Tanner",2026,2026-07-08,824496,CIN,PHI,17,5,4,4,1,False,5,5.0,4.0,3.0,0.0,0.0,0.8,0.8,3.0,3.8,1.5506,2026-07-06,2.0,1.0,16,1,16,1,16,1
641745,"Keller, Brad",2026,2026-03-29,823487,PHI,TEX,16,3,8,8,1,False,3,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,0,0,0,0,0,0
641745,"Keller, Brad",2026,2026-03-31,823485,PHI,WSH,15,4,8,8,1,False,4,3.0,0.0,0.0,1.0,0.0,0.0,0.25,0.0,0.25,0.1745,2026-03-29,2.0,1.0,16,1,16,1,16,1
641745,"Keller, Brad",2026,2026-04-01,823483,PHI,WSH,22,6,7,7,1,False,6,5.0,3.0,1.0,0.0,1.0,0.5,0.5,1.0,1.5,0.6386666666666666,2026-03-31,1.0,0.0,31,2,31,2,31,2
641745,"Keller, Brad",2026,2026-04-04,824378,COL,PHI,13,4,8,8,1,False,4,4.0,1.0,0.0,0.0,0.0,0.25,0.25,0.25,0.5,0.2225,2026-04-01,3.0,2.0,22,1,53,3,53,3
641745,"Keller, Brad",2026,2026-04-06,823237,SF,PHI,20,4,8,8,1,False,4,2.0,1.0,0.0,0.0,2.0,0.25,0.25,0.25,0.5,0.2225,2026-04-04,2.0,1.0,13,1,50,3,66,4
641745,"Keller, Brad",2026,2026-04-10,823482,PHI,AZ,7,3,7,7,1,False,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-06,4.0,3.0,0,0,33,2,86,5
641745,"Keller, Brad",2026,2026-04-11,823480,PHI,AZ,28,6,8,8,1,False,6,3.0,2.0,0.0,1.0,2.0,0.4,0.5,0.4,0.9,0.413,2026-04-10,1.0,0.0,7,1,40,3,93,6
641745,"Keller, Brad",2026,2026-04-14,823478,PHI,CHC,15,3,6,6,1,False,3,1.0,1.0,0.0,0.0,2.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.2966666666666667,2026-04-11,3.0,2.0,28,1,35,2,105,6
641745,"Keller, Brad",2026,2026-04-18,823474,PHI,ATL,21,3,9,9,1,False,3,1.0,0.0,0.0,1.0,1.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.23266666666666666,2026-04-14,4.0,3.0,0,0,43,2,83,5
641745,"Keller, Brad",2026,2026-04-21,824690,CHC,PHI,3,2,8,8,1,False,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-18,3.0,2.0,21,1,36,2,71,4
641745,"Keller, Brad",2026,2026-04-23,824689,CHC,PHI,9,4,8,8,1,False,4,4.0,1.0,1.0,0.0,0.0,0.25,0.25,1.0,1.25,0.513,2026-04-21,2.0,1.0,3,1,24,2,74,5
641745,"Keller, Brad",2026,2026-04-25,824933,ATL,PHI,16,4,8,9,2,False,4,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2026-04-23,2.0,1.0,9,1,33,3,76,5
641745,"Keller, Brad",2026,2026-04-30,823471,PHI,SF,20,4,8,9,2,False,4,0.0,0.0,0.0,0.0,3.0,0.0,0.25,0.0,0.25,0.18225,2026-04-25,5.0,4.0,0,0,25,2,49,4
641745,"Keller, Brad",2026,2026-05-01,823877,MIA,PHI,26,5,9,9,1,False,5,2.0,1.0,0.0,1.0,2.0,0.25,0.4,0.25,0.65,0.3176,2026-04-30,1.0,0.0,20,1,36,2,69,5
641745,"Keller, Brad",2026,2026-05-04,823874,MIA,PHI,10,4,9,9,1,False,4,4.0,2.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0,0.445,2026-05-01,3.0,2.0,26,1,46,2,74,5
641745,"Keller, Brad",2026,2026-05-06,823470,PHI,ATH,22,6,9,9,1,False,6,3.0,1.0,0.0,2.0,1.0,0.25,0.5,0.25,0.75,0.381,2026-05-04,2.0,1.0,10,1,56,3,81,5
641745,"Keller, Brad",2026,2026-05-08,823466,PHI,COL,20,6,11,11,1,False,6,4.0,3.0,0.0,0.0,2.0,0.5,0.5,0.6666666666666666,1.1666666666666665,0.507,2026-05-06,2.0,1.0,22,1,58,3,94,5
641745,"Keller, Brad",2026,2026-05-13,824763,BOS,PHI,17,3,7,7,1,False,3,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2026-05-08,5.0,4.0,0,0,42,2,98,5
641745,"Keller, Brad",2026,2026-05-14,824762,BOS,PHI,15,4,7,7,1,False,4,2.0,1.0,0.0,0.0,2.0,0.25,0.25,0.5,0.75,0.3155,2026-05-13,1.0,0.0,17,1,37,2,115,6
641745,"Keller, Brad",2026,2026-05-18,823465,PHI,CIN,13,4,7,7,1,False,4,3.0,1.0,1.0,0.0,1.0,0.25,0.25,1.0,1.25,0.513,2026-05-14,4.0,3.0,0,0,32,2,84,5
641745,"Keller, Brad",2026,2026-05-20,823462,PHI,CIN,15,3,8,8,1,False,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-18,2.0,1.0,13,1,45,3,87,5
641745,"Keller, Brad",2026,2026-05-23,823458,PHI,CLE,16,3,8,8,1,False,3,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2026-05-20,3.0,2.0,15,1,28,2,60,4
641745,"Keller, Brad",2026,2026-05-25,823296,SD,PHI,22,4,8,8,1,False,4,2.0,0.0,0.0,1.0,1.0,0.0,0.25,0.0,0.25,0.1745,2026-05-23,2.0,1.0,16,1,44,3,76,5
641745,"Keller, Brad",2026,2026-05-26,823294,SD,PHI,16,6,8,8,1,False,6,4.0,2.0,1.0,1.0,1.0,0.4,0.5,1.0,1.5,0.6066666666666667,2026-05-25,1.0,0.0,38,2,53,3,98,6
641745,"Keller, Brad",2026,2026-05-30,823945,LAD,PHI,18,3,8,8,1,False,3,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2026-05-26,4.0,3.0,0,0,54,3,82,5
641745,"Keller, Brad",2026,2026-06-02,823460,PHI,SD,12,4,8,8,1,False,4,4.0,2.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0,0.445,2026-05-30,3.0,2.0,18,1,34,2,87,5
641745,"Keller, Brad",2026,2026-06-03,823456,PHI,SD,22,7,8,8,1,False,7,4.0,2.0,0.0,1.0,1.0,0.4,0.5714285714285714,0.4,0.9714285714285714,0.45814285714285713,2026-06-02,1.0,0.0,12,1,30,2,99,6
641745,"Keller, Brad",2026,2026-06-05,823455,PHI,CWS,15,4,8,8,1,False,4,4.0,1.0,0.0,0.0,0.0,0.25,0.25,0.25,0.5,0.2225,2026-06-03,2.0,1.0,34,2,52,3,106,6
641745,"Keller, Brad",2026,2026-06-08,822806,TOR,PHI,20,5,8,8,1,False,5,3.0,1.0,0.0,1.0,1.0,0.25,0.4,0.25,0.65,0.3176,2026-06-05,3.0,2.0,15,1,49,3,105,6
641745,"Keller, Brad",2026,2026-06-10,822804,TOR,PHI,3,2,7,7,1,False,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-08,2.0,1.0,20,1,57,3,87,5
641745,"Keller, Brad",2026,2026-06-13,823776,MIL,PHI,32,8,8,8,1,False,8,5.0,3.0,0.0,2.0,1.0,0.6,0.625,0.6,1.225,0.50825,2026-06-10,3.0,2.0,3,1,23,2,90,6
641745,"Keller, Brad",2026,2026-07-08,824496,CIN,PHI,14,4,7,7,1,False,4,2.0,0.0,0.0,1.0,1.0,0.0,0.25,0.0,0.25,0.1745,2026-06-13,25.0,24.0,0,0,0,0,0,0
641835,"Mayza, Tim",2026,2026-03-28,823488,PHI,TEX,32,8,8,9,2,False,8,5.0,1.0,0.0,1.0,2.0,0.14285714285714285,0.25,0.14285714285714285,0.39285714285714285,0.1985,,,,0,0,0,0,0,0
641835,"Mayza, Tim",2026,2026-03-30,823484,PHI,WSH,23,6,7,8,2,False,6,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2026-03-28,2.0,1.0,32,1,32,1,32,1
641835,"Mayza, Tim",2026,2026-04-03,824377,COL,PHI,13,3,8,8,1,False,3,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2026-03-30,4.0,3.0,0,0,55,2,55,2
641835,"Mayza, Tim",2026,2026-04-05,824379,COL,PHI,13,3,6,6,1,False,3,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2026-04-03,2.0,1.0,13,1,36,2,68,3
641835,"Mayza, Tim",2026,2026-04-06,823237,SF,PHI,9,3,5,5,1,False,3,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2026-04-05,1.0,0.0,26,2,49,3,81,4
641835,"Mayza, Tim",2026,2026-04-11,823480,PHI,AZ,9,3,6,6,1,False,3,2.0,1.0,0.0,0.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.2966666666666667,2026-04-06,5.0,4.0,0,0,22,2,90,5
641835,"Mayza, Tim",2026,2026-04-12,823479,PHI,AZ,9,3,9,9,1,False,3,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2026-04-11,1.0,0.0,9,1,31,3,67,5
641835,"Mayza, Tim",2026,2026-04-14,823478,PHI,CHC,26,6,6,6,1,False,6,3.0,1.0,0.0,2.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,0.5025000000000001,2026-04-12,2.0,1.0,18,2,18,2,53,5
641835,"Mayza, Tim",2026,2026-04-17,823476,PHI,ATL,23,6,5,6,2,False,6,6.0,1.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.14833333333333334,2026-04-14,3.0,2.0,26,1,44,3,79,6
641835,"Mayza, Tim",2026,2026-04-19,823475,PHI,ATL,26,6,5,5,1,False,6,3.0,2.0,0.0,1.0,2.0,0.4,0.5,0.6,1.1,0.47500000000000003,2026-04-17,2.0,1.0,23,1,58,3,89,6
641835,"Mayza, Tim",2026,2026-04-21,824690,CHC,PHI,23,6,7,7,1,False,6,4.0,2.0,2.0,1.0,1.0,0.4,0.5,1.6,2.1,0.8003333333333332,2026-04-19,2.0,1.0,26,1,75,3,93,5
641835,"Mayza, Tim",2026,2026-04-24,824932,ATL,PHI,25,6,8,8,1,False,6,4.0,1.0,0.0,0.0,1.0,0.2,0.16666666666666666,0.2,0.3666666666666667,0.14833333333333334,2026-04-21,3.0,2.0,23,1,72,3,116,6
641835,"Mayza, Tim",2026,2026-04-26,824934,ATL,PHI,17,4,6,7,2,False,4,4.0,1.0,0.0,0.0,0.0,0.25,0.25,0.25,0.5,0.2225,2026-04-24,2.0,1.0,25,1,74,3,132,6
641835,"Mayza, Tim",2026,2026-04-28,823473,PHI,SF,17,3,9,9,1,False,3,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2026-04-26,2.0,1.0,17,1,65,3,140,6
641835,"Mayza, Tim",2026,2026-04-30,823471,PHI,SF,33,9,1,2,2,True,9,6.0,2.0,0.0,1.0,2.0,0.25,0.3333333333333333,0.25,0.5833333333333333,0.2753333333333333,2026-04-28,2.0,1.0,17,1,59,3,131,6
641835,"Mayza, Tim",2026,2026-05-06,823470,PHI,ATH,7,2,7,7,1,False,2,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2026-04-30,6.0,5.0,0,0,33,1,92,4
641835,"Mayza, Tim",2026,2026-05-08,823466,PHI,COL,20,7,6,7,2,False,7,5.0,1.0,1.0,0.0,2.0,0.14285714285714285,0.14285714285714285,0.5714285714285714,0.7142857142857142,0.29314285714285715,2026-05-06,2.0,1.0,7,1,7,1,99,5
641835,"Mayza, Tim",2026,2026-05-09,823468,PHI,COL,3,1,5,5,1,False,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-08,1.0,0.0,27,2,27,2,94,5
641835,"Mayza, Tim",2026,2026-05-13,824763,BOS,PHI,10,3,8,8,1,False,3,3.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.2966666666666667,2026-05-09,4.0,3.0,0,0,30,3,63,4
641835,"Mayza, Tim",2026,2026-05-15,823384,PIT,PHI,17,5,4,5,2,False,5,3.0,1.0,1.0,0.0,2.0,0.2,0.2,0.8,1.0,0.4104,2026-05-13,2.0,1.0,10,1,33,3,40,4
641835,"Mayza, Tim",2026,2026-05-20,823462,PHI,CIN,28,7,6,7,2,False,7,5.0,3.0,0.0,0.0,2.0,0.42857142857142855,0.42857142857142855,0.7142857142857143,1.1428571428571428,0.4877142857142857,2026-05-15,5.0,4.0,0,0,27,2,57,5
641835,"Mayza, Tim",2026,2026-05-24,823459,PHI,CLE,8,2,7,7,1,False,2,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0,0.445,2026-05-20,4.0,3.0,0,0,28,1,55,3
641835,"Mayza, Tim",2026,2026-05-29,823946,LAD,PHI,25,7,7,8,2,False,7,6.0,1.0,0.0,0.0,1.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.12714285714285714,2026-05-24,5.0,4.0,0,0,8,1,53,3
641835,"Mayza, Tim",2026,2026-06-06,823454,PHI,CWS,9,3,8,8,1,False,3,2.0,1.0,0.0,0.0,1.0,0.5,0.3333333333333333,0.5,0.8333333333333333,0.2966666666666667,2026-05-29,8.0,7.0,0,0,0,0,33,2
