season_key,game_year,game_date,cum_pa,cum_ba,cum_obp,cum_woba
Herrera 2015,2015,2015-09-15,473,0.29772727272727273,0.33760683760683763,0.3330149572649573
Herrera 2015,2015,2015-09-15,474,0.29705215419501135,0.3368869936034115,0.3323049040511727
Herrera 2015,2015,2015-09-15,475,0.29638009049773756,0.33617021276595743,0.33159787234042554
Herrera 2015,2015,2015-09-18,476,0.2979683972911964,0.3375796178343949,0.33276433121019106
Herrera 2015,2015,2015-09-18,477,0.29954954954954954,0.3389830508474576,0.3339258474576271
Herrera 2015,2015,2015-09-18,478,0.298876404494382,0.3382663847780127,0.3332198731501057
Herrera 2015,2015,2015-09-18,479,0.2982062780269058,0.33755274261603374,0.3325168776371308
Herrera 2015,2015,2015-09-18,480,0.2975391498881432,0.3368421052631579,0.33181684210526313
Herrera 2015,2015,2015-09-19,481,0.2975391498881432,0.3382352941176471,0.3325630252100841
Herrera 2015,2015,2015-09-19,482,0.296875,0.33752620545073375,0.3318658280922432
Herrera 2015,2015,2015-09-19,483,0.2962138084632517,0.3368200836820084,0.3311715481171548
Herrera 2015,2015,2015-09-19,484,0.29555555555555557,0.33611691022964507,0.3304801670146138
Herrera 2015,2015,2015-09-20,485,0.29490022172949004,0.33541666666666664,0.3297916666666667
Herrera 2015,2015,2015-09-20,486,0.2942477876106195,0.33471933471933474,0.32910602910602915
Herrera 2015,2015,2015-09-22,487,0.2942477876106195,0.3360995850622407,0.32984854771784233
Herrera 2015,2015,2015-09-22,488,0.293598233995585,0.33540372670807456,0.3291656314699793
Herrera 2015,2015,2015-09-22,489,0.29295154185022027,0.3347107438016529,0.3284855371900826
Herrera 2015,2015,2015-09-22,490,0.2923076923076923,0.334020618556701,0.3278082474226804
Herrera 2015,2015,2015-09-22,491,0.29385964912280704,0.33539094650205764,0.32894650205761317
Herrera 2015,2015,2015-09-23,492,0.29321663019693656,0.3347022587268994,0.32827104722792605
Herrera 2015,2015,2015-09-23,493,0.2925764192139738,0.33401639344262296,0.3275983606557377
Herrera 2015,2015,2015-09-23,494,0.29411764705882354,0.33537832310838445,0.32873006134969324
Herrera 2015,2015,2015-09-23,495,0.29347826086956524,0.3346938775510204,0.32805918367346937
Herrera 2015,2015,2015-09-23,496,0.2928416485900217,0.3340122199592668,0.3273910386965377
Herrera 2015,2015,2015-09-24,497,0.2922077922077922,0.3333333333333333,0.32672560975609755
Herrera 2015,2015,2015-09-24,498,0.2922077922077922,0.33468559837728196,0.3274563894523327
Herrera 2015,2015,2015-09-24,499,0.2915766738660907,0.3340080971659919,0.3267935222672065
Herrera 2015,2015,2015-09-24,500,0.2915766738660907,0.33535353535353535,0.32758383838383837
Herrera 2015,2015,2015-09-25,501,0.29094827586206895,0.3346774193548387,0.3269233870967742
Herrera 2015,2015,2015-09-25,502,0.2903225806451613,0.33400402414486924,0.3262655935613682
Herrera 2015,2015,2015-09-25,503,0.28969957081545067,0.3333333333333333,0.32561044176706827
Herrera 2015,2015,2015-09-25,504,0.2890792291220557,0.33266533066132264,0.32495791583166334
Herrera 2015,2015,2015-09-25,505,0.28846153846153844,0.332,0.324308
Herrera 2015,2015,2015-09-29,506,0.2899786780383795,0.3333333333333333,0.3254191616766467
Herrera 2015,2015,2015-09-29,507,0.29148936170212764,0.3346613545816733,0.3265258964143426
Herrera 2015,2015,2015-09-29,508,0.2929936305732484,0.3359840954274354,0.3276282306163022
Herrera 2015,2015,2015-09-29,509,0.2944915254237288,0.3373015873015873,0.32872619047619045
Herrera 2015,2015,2015-09-30,510,0.2938689217758985,0.33663366336633666,0.3280752475247525
Herrera 2015,2015,2015-09-30,511,0.29324894514767935,0.3359683794466403,0.3274268774703557
Herrera 2015,2015,2015-09-30,512,0.29324894514767935,0.33727810650887574,0.32819723865877715
Herrera 2015,2015,2015-09-30,513,0.2926315789473684,0.33661417322834647,0.32755118110236225
Herrera 2015,2015,2015-09-30,514,0.2920168067226891,0.33595284872298625,0.32690766208251476
Herrera 2015,2015,2015-10-01,515,0.2914046121593291,0.3352941176470588,0.3262666666666667
Herrera 2015,2015,2015-10-01,516,0.2907949790794979,0.33463796477495106,0.32562818003913896
Herrera 2015,2015,2015-10-01,517,0.29227557411273486,0.3359375,0.32744531250000003
Herrera 2015,2015,2015-10-01,518,0.2916666666666667,0.33528265107212474,0.32680701754385966
Herrera 2015,2015,2015-10-03,519,0.29313929313929316,0.33657587548638135,0.32788521400778214
Herrera 2015,2015,2015-10-03,520,0.2925311203319502,0.3359223300970874,0.32724854368932044
Herrera 2015,2015,2015-10-03,521,0.2939958592132505,0.3372093023255814,0.3283217054263566
Herrera 2015,2015,2015-10-03,522,0.29545454545454547,0.33849129593810445,0.33011605415860734
Herrera 2015,2015,2015-10-03,523,0.29545454545454547,0.33976833976833976,0.3308050193050193
Herrera 2015,2015,2015-10-04,524,0.29545454545454547,0.34104046242774566,0.3314913294797688
Herrera 2015,2015,2015-10-04,525,0.29690721649484536,0.3423076923076923,0.3332692307692308
Herrera 2016,2016,2016-04-04,1,0.0,0.0,0.0
Herrera 2016,2016,2016-04-04,2,0.0,0.0,0.0
Herrera 2016,2016,2016-04-04,3,0.0,0.0,0.0
Herrera 2016,2016,2016-04-04,4,0.0,0.25,0.17275
Herrera 2016,2016,2016-04-06,5,0.25,0.4,0.31379999999999997
Herrera 2016,2016,2016-04-06,6,0.2,0.3333333333333333,0.2615
Herrera 2016,2016,2016-04-06,7,0.2,0.42857142857142855,0.32285714285714284
Herrera 2016,2016,2016-04-06,8,0.16666666666666666,0.375,0.2825
Herrera 2016,2016,2016-04-07,9,0.14285714285714285,0.3333333333333333,0.25111111111111106
Herrera 2016,2016,2016-04-07,10,0.125,0.3,0.22599999999999998
Herrera 2016,2016,2016-04-07,11,0.1111111111111111,0.2727272727272727,0.20545454545454545
Herrera 2016,2016,2016-04-07,12,0.1,0.25,0.18833333333333332
Herrera 2016,2016,2016-04-07,13,0.09090909090909091,0.23076923076923078,0.17384615384615382
Herrera 2016,2016,2016-04-08,14,0.08333333333333333,0.21428571428571427,0.16142857142857142
Herrera 2016,2016,2016-04-08,15,0.07692307692307693,0.2,0.15066666666666664
Herrera 2016,2016,2016-04-08,16,0.14285714285714285,0.25,0.196125
Herrera 2016,2016,2016-04-08,17,0.13333333333333333,0.23529411764705882,0.18458823529411764
Herrera 2016,2016,2016-04-09,18,0.125,0.2222222222222222,0.17433333333333334
Herrera 2016,2016,2016-04-09,19,0.11764705882352941,0.21052631578947367,0.1651578947368421
Herrera 2016,2016,2016-04-09,20,0.1111111111111111,0.2,0.15689999999999998
Herrera 2016,2016,2016-04-09,21,0.15789473684210525,0.23809523809523808,0.19123809523809523
Herrera 2016,2016,2016-04-10,22,0.15,0.22727272727272727,0.18254545454545454
Herrera 2016,2016,2016-04-10,23,0.14285714285714285,0.21739130434782608,0.1746086956521739
Herrera 2016,2016,2016-04-10,24,0.18181818181818182,0.25,0.2512916666666667
Herrera 2016,2016,2016-04-10,25,0.18181818181818182,0.28,0.26888
Herrera 2016,2016,2016-04-11,26,0.17391304347826086,0.2692307692307692,0.25853846153846155
Herrera 2016,2016,2016-04-11,27,0.20833333333333334,0.2962962962962963,0.28148148148148144
Herrera 2016,2016,2016-04-11,28,0.24,0.32142857142857145,0.30278571428571427
Herrera 2016,2016,2016-04-11,29,0.23076923076923078,0.3103448275862069,0.2923448275862069
Herrera 2016,2016,2016-04-12,30,0.2222222222222222,0.3,0.2826
Herrera 2016,2016,2016-04-12,31,0.2222222222222222,0.3225806451612903,0.29577419354838713
Herrera 2016,2016,2016-04-12,32,0.25,0.34375,0.3355625
Herrera 2016,2016,2016-04-12,33,0.25,0.36363636363636365,0.3463333333333333
Herrera 2016,2016,2016-04-13,34,0.2413793103448276,0.35294117647058826,0.3361470588235294
Herrera 2016,2016,2016-04-13,35,0.26666666666666666,0.37142857142857144,0.35162857142857146
Herrera 2016,2016,2016-04-13,36,0.25806451612903225,0.3611111111111111,0.3418611111111111
Herrera 2016,2016,2016-04-13,37,0.25,0.35135135135135137,0.3326216216216216
Herrera 2016,2016,2016-04-14,38,0.24242424242424243,0.34210526315789475,0.3238684210526316
Herrera 2016,2016,2016-04-14,39,0.24242424242424243,0.358974358974359,0.33328205128205124
Herrera 2016,2016,2016-04-14,40,0.24242424242424243,0.375,0.342225
Herrera 2016,2016,2016-04-14,41,0.24242424242424243,0.3902439024390244,0.35073170731707315
Herrera 2016,2016,2016-04-15,42,0.2647058823529412,0.40476190476190477,0.36328571428571427
Herrera 2016,2016,2016-04-15,43,0.2647058823529412,0.4186046511627907,0.37090697674418605
Herrera 2016,2016,2016-04-15,44,0.2571428571428571,0.4090909090909091,0.3624772727272727
Herrera 2016,2016,2016-04-15,45,0.2571428571428571,0.4222222222222222,0.3697777777777778
Herrera 2016,2016,2016-04-16,46,0.2571428571428571,0.43478260869565216,0.37676086956521737
Herrera 2016,2016,2016-04-16,47,0.25,0.425531914893617,0.3687446808510638
Herrera 2016,2016,2016-04-16,48,0.24324324324324326,0.4166666666666667,0.3610625
Herrera 2016,2016,2016-04-16,49,0.2631578947368421,0.42857142857142855,0.37904081632653064
Herrera 2016,2016,2016-04-17,50,0.2564102564102564,0.42,0.37146
Herrera 2016,2016,2016-04-17,51,0.25,0.4117647058823529,0.3641764705882353
Herrera 2016,2016,2016-04-17,52,0.25,0.4230769230769231,0.37046153846153845
Herrera 2016,2016,2016-04-17,53,0.24390243902439024,0.41509433962264153,0.3634716981132075
Herrera 2016,2016,2016-04-18,54,0.23809523809523808,0.4074074074074074,0.35674074074074075
Herrera 2016,2016,2016-04-18,55,0.2558139534883721,0.41818181818181815,0.36621818181818183
Herrera 2016,2016,2016-04-18,56,0.25,0.4107142857142857,0.3596785714285714
Herrera 2016,2016,2016-04-18,57,0.25,0.42105263157894735,0.3654912280701754
Herrera 2016,2016,2016-04-19,58,0.25,0.43103448275862066,0.37110344827586206
Herrera 2016,2016,2016-04-19,59,0.24444444444444444,0.423728813559322,0.3648135593220339
Herrera 2016,2016,2016-04-19,60,0.2391304347826087,0.4166666666666667,0.35873333333333335
Herrera 2016,2016,2016-04-19,61,0.2553191489361702,0.4262295081967213,0.3672459016393443
Herrera 2016,2016,2016-04-20,62,0.25,0.41935483870967744,0.3613225806451613
Herrera 2016,2016,2016-04-20,63,0.24489795918367346,0.4126984126984127,0.3555873015873016
Herrera 2016,2016,2016-04-20,64,0.24,0.40625,0.35003125
Herrera 2016,2016,2016-04-20,65,0.24,0.4153846153846154,0.35003125
Herrera 2016,2016,2016-04-20,66,0.2549019607843137,0.42424242424242425,0.35815384615384616
Herrera 2016,2016,2016-04-22,67,0.25,0.417910447761194,0.3527272727272727
Herrera 2016,2016,2016-04-22,68,0.24528301886792453,0.4117647058823529,0.34746268656716417
Herrera 2016,2016,2016-04-22,69,0.25925925925925924,0.42028985507246375,0.3552647058823529
Herrera 2016,2016,2016-04-22,70,0.2545454545454545,0.4142857142857143,0.3501159420289855
Herrera 2016,2016,2016-04-22,71,0.25,0.4084507042253521,0.3451142857142857
Herrera 2016,2016,2016-04-23,72,0.25,0.4166666666666667,0.34998591549295777
Herrera 2016,2016,2016-04-23,73,0.25,0.4246575342465753,0.3547222222222222
Herrera 2016,2016,2016-04-23,74,0.2631578947368421,0.43243243243243246,0.3618904109589041
Herrera 2016,2016,2016-04-23,75,0.27586206896551724,0.44,0.36886486486486486
Herrera 2016,2016,2016-04-23,76,0.2711864406779661,0.4342105263157895,0.36394666666666664
Herrera 2016,2016,2016-04-23,77,0.2833333333333333,0.44155844155844154,0.38567105263157897
Herrera 2016,2016,2016-04-24,78,0.2786885245901639,0.4358974358974359,0.38066233766233765
Herrera 2016,2016,2016-04-24,79,0.2903225806451613,0.4430379746835443,0.38703846153846155
Herrera 2016,2016,2016-04-24,80,0.2857142857142857,0.4375,0.38213924050632914
Herrera 2016,2016,2016-04-24,81,0.2857142857142857,0.43209876543209874,0.3773625
Herrera 2016,2016,2016-04-26,82,0.2857142857142857,0.43902439024390244,0.38123456790123456
Herrera 2016,2016,2016-04-26,83,0.2857142857142857,0.4457831325301205,0.3850121951219512
Herrera 2016,2016,2016-04-26,84,0.296875,0.4523809523809524,0.39095180722891565
Herrera 2016,2016,2016-04-26,85,0.2923076923076923,0.4470588235294118,0.386297619047619
Herrera 2016,2016,2016-04-26,86,0.2878787878787879,0.4418604651162791,0.3817529411764706
Herrera 2016,2016,2016-04-27,87,0.2835820895522388,0.4367816091954023,0.37731395348837204
Herrera 2016,2016,2016-04-27,88,0.27941176470588236,0.4318181818181818,0.37297701149425283
Herrera 2016,2016,2016-04-27,89,0.2898550724637681,0.43820224719101125,0.3787159090909091
Herrera 2016,2016,2016-04-27,90,0.2898550724637681,0.4444444444444444,0.3822247191011236
Herrera 2016,2016,2016-04-27,91,0.2898550724637681,0.45054945054945056,0.38565555555555553
Herrera 2016,2016,2016-04-28,92,0.2898550724637681,0.45652173913043476,0.389010989010989
Herrera 2016,2016,2016-04-28,93,0.2857142857142857,0.45161290322580644,0.3847826086956522
Herrera 2016,2016,2016-04-28,94,0.28169014084507044,0.44680851063829785,0.38064516129032255
Herrera 2016,2016,2016-04-28,95,0.2916666666666667,0.45263157894736844,0.38593617021276594
Herrera 2016,2016,2016-04-29,96,0.2876712328767123,0.4479166666666667,0.3818736842105263
Herrera 2016,2016,2016-04-29,97,0.28378378378378377,0.44329896907216493,0.3778958333333333
Herrera 2016,2016,2016-04-29,98,0.29333333333333333,0.4489795918367347,0.38305154639175254
Herrera 2016,2016,2016-04-29,99,0.3026315789473684,0.45454545454545453,0.38810204081632654
Herrera 2016,2016,2016-04-29,100,0.3026315789473684,0.46,0.38810204081632654
Herrera 2016,2016,2016-04-30,101,0.3116883116883117,0.46534653465346537,0.39305050505050504
Herrera 2016,2016,2016-04-30,102,0.3076923076923077,0.46078431372549017,0.38911999999999997
Herrera 2016,2016,2016-04-30,103,0.31645569620253167,0.46601941747572817,0.393960396039604
Herrera 2016,2016,2016-04-30,104,0.3125,0.46153846153846156,0.39009803921568625
Herrera 2016,2016,2016-05-01,105,0.30864197530864196,0.45714285714285713,0.3863106796116505
Herrera 2016,2016,2016-05-01,106,0.3048780487804878,0.4528301886792453,0.38259615384615386
Herrera 2016,2016,2016-05-01,107,0.30120481927710846,0.4485981308411215,0.37895238095238093
Herrera 2016,2016,2016-05-02,108,0.2976190476190476,0.4444444444444444,0.375377358490566
Herrera 2016,2016,2016-05-02,109,0.3058823529411765,0.44954128440366975,0.3800747663551402
Herrera 2016,2016,2016-05-02,110,0.3023255813953488,0.44545454545454544,0.37655555555555553
Herrera 2016,2016,2016-05-02,111,0.3103448275862069,0.45045045045045046,0.3811559633027523
Herrera 2016,2016,2016-05-03,112,0.3068181818181818,0.44642857142857145,0.3776909090909091
Herrera 2016,2016,2016-05-03,113,0.3146067415730337,0.45132743362831856,0.38219819819819817
Herrera 2016,2016,2016-05-03,114,0.3146067415730337,0.45614035087719296,0.38495535714285717
Herrera 2016,2016,2016-05-03,115,0.3111111111111111,0.45217391304347826,0.3815486725663717
Herrera 2016,2016,2016-05-04,116,0.3076923076923077,0.4482758620689655,0.37820175438596493
Herrera 2016,2016,2016-05-04,117,0.30434782608695654,0.4444444444444444,0.3749130434782609
Herrera 2016,2016,2016-05-04,118,0.3118279569892473,0.4491525423728814,0.38905172413793104
Herrera 2016,2016,2016-05-04,119,0.3191489361702128,0.453781512605042,0.3932307692307693
Herrera 2016,2016,2016-05-05,120,0.3157894736842105,0.45,0.38989830508474577
Herrera 2016,2016,2016-05-05,121,0.3125,0.4462809917355372,0.38662184873949584
Herrera 2016,2016,2016-05-05,122,0.30927835051546393,0.4426229508196721,0.3834
Herrera 2016,2016,2016-05-05,123,0.3163265306122449,0.44715447154471544,0.38748760330578513
Herrera 2016,2016,2016-05-06,124,0.32323232323232326,0.45161290322580644,0.3915081967213115
Herrera 2016,2016,2016-05-06,125,0.33,0.456,0.3954634146341463
Herrera 2016,2016,2016-05-06,126,0.33663366336633666,0.4603174603174603,0.39935483870967736
Herrera 2016,2016,2016-05-06,127,0.3333333333333333,0.4566929133858268,0.39615999999999996
Herrera 2016,2016,2016-05-06,128,0.3300970873786408,0.453125,0.393015873015873
Herrera 2016,2016,2016-05-07,129,0.3269230769230769,0.4496124031007752,0.38992125984251963
Herrera 2016,2016,2016-05-07,130,0.3269230769230769,0.45384615384615384,0.3922734375
Herrera 2016,2016,2016-05-07,131,0.3238095238095238,0.45038167938931295,0.3892325581395349
Herrera 2016,2016,2016-05-07,132,0.330188679245283,0.45454545454545453,0.3929923076923077
Herrera 2016,2016,2016-05-08,133,0.32710280373831774,0.45112781954887216,0.38999236641221374
Herrera 2016,2016,2016-05-08,134,0.32407407407407407,0.44776119402985076,0.38703787878787876
Herrera 2016,2016,2016-05-08,135,0.3211009174311927,0.4444444444444444,0.38412781954887215
Herrera 2016,2016,2016-05-08,136,0.32727272727272727,0.4485294117647059,0.38781343283582087
Herrera 2016,2016,2016-05-08,137,0.32432432432432434,0.44525547445255476,0.38494074074074075
Herrera 2016,2016,2016-05-10,138,0.32142857142857145,0.4420289855072464,0.3821102941176471
Herrera 2016,2016,2016-05-10,139,0.3274336283185841,0.4460431654676259,0.38838686131386857
Herrera 2016,2016,2016-05-10,140,0.32456140350877194,0.44285714285714284,0.38557246376811594
Herrera 2016,2016,2016-05-10,141,0.3217391304347826,0.4397163120567376,0.38279856115107913
Herrera 2016,2016,2016-05-10,142,0.31896551724137934,0.43661971830985913,0.3800642857142857
Herrera 2016,2016,2016-05-11,143,0.3162393162393162,0.43356643356643354,0.3773687943262411
Herrera 2016,2016,2016-05-11,144,0.3135593220338983,0.4305555555555556,0.3747112676056338
Herrera 2016,2016,2016-05-11,145,0.31092436974789917,0.42758620689655175,0.3720909090909091
Herrera 2016,2016,2016-05-11,146,0.31666666666666665,0.4315068493150685,0.37560416666666663
Herrera 2016,2016,2016-05-12,147,0.31666666666666665,0.43537414965986393,0.3777793103448276
Herrera 2016,2016,2016-05-12,148,0.32231404958677684,0.4391891891891892,0.3812054794520548
Herrera 2016,2016,2016-05-12,149,0.32786885245901637,0.4429530201342282,0.38458503401360544
Herrera 2016,2016,2016-05-12,150,0.3333333333333333,0.44666666666666666,0.3879189189189189
Herrera 2016,2016,2016-05-12,151,0.3387096774193548,0.4503311258278146,0.39584563758389263
Herrera 2016,2016,2016-05-13,152,0.3387096774193548,0.45394736842105265,0.3978133333333333
Herrera 2016,2016,2016-05-13,153,0.336,0.45098039215686275,0.39517880794701987
Herrera 2016,2016,2016-05-13,154,0.3333333333333333,0.44805194805194803,0.392578947368421
Herrera 2016,2016,2016-05-13,155,0.33070866141732286,0.44516129032258067,0.39001307189542483
Herrera 2016,2016,2016-05-14,156,0.328125,0.4423076923076923,0.3874805194805195
Herrera 2016,2016,2016-05-14,157,0.32558139534883723,0.4394904458598726,0.3849806451612903
Herrera 2016,2016,2016-05-14,158,0.33076923076923076,0.4430379746835443,0.38814102564102565
Herrera 2016,2016,2016-05-14,159,0.33587786259541985,0.44654088050314467,0.39850318471337576
Herrera 2016,2016,2016-05-15,160,0.3409090909090909,0.45,0.4015379746835443
Herrera 2016,2016,2016-05-15,161,0.3383458646616541,0.4472049689440994,0.3990125786163522
Herrera 2016,2016,2016-05-15,162,0.3383458646616541,0.4506172839506173,0.4008375
Herrera 2016,2016,2016-05-15,163,0.3358208955223881,0.44785276073619634,0.3983478260869565
Herrera 2016,2016,2016-05-15,164,0.3358208955223881,0.45121951219512196,0.40015432098765435
Herrera 2016,2016,2016-05-15,165,0.3333333333333333,0.4484848484848485,0.3976993865030675
Herrera 2016,2016,2016-05-16,166,0.33088235294117646,0.4457831325301205,0.39527439024390243
Herrera 2016,2016,2016-05-16,167,0.3284671532846715,0.4431137724550898,0.3928787878787879
Herrera 2016,2016,2016-05-16,168,0.3333333333333333,0.44642857142857145,0.3958012048192771
Herrera 2016,2016,2016-05-16,169,0.3381294964028777,0.44970414201183434,0.398688622754491
Herrera 2016,2016,2016-05-16,170,0.34285714285714286,0.45294117647058824,0.4015416666666667
Herrera 2016,2016,2016-05-17,171,0.3404255319148936,0.4502923976608187,0.3991656804733728
Herrera 2016,2016,2016-05-17,172,0.3380281690140845,0.4476744186046512,0.39681764705882355
Herrera 2016,2016,2016-05-17,173,0.3356643356643357,0.44508670520231214,0.39449707602339185
Herrera 2016,2016,2016-05-17,174,0.3333333333333333,0.4425287356321839,0.39220348837209307
Herrera 2016,2016,2016-05-20,175,0.3333333333333333,0.44571428571428573,0.3939306358381503
Herrera 2016,2016,2016-05-20,176,0.3310344827586207,0.4431818181818182,0.3916666666666667
Herrera 2016,2016,2016-05-20,177,0.3287671232876712,0.4406779661016949,0.38942857142857146
Herrera 2016,2016,2016-05-20,178,0.32653061224489793,0.43820224719101125,0.38721590909090914
Herrera 2016,2016,2016-05-21,179,0.32432432432432434,0.43575418994413406,0.3850282485875707
Herrera 2016,2016,2016-05-21,180,0.3221476510067114,0.43333333333333335,0.3828651685393259
Herrera 2016,2016,2016-05-21,181,0.32,0.430939226519337,0.38072625698324025
Herrera 2016,2016,2016-05-21,182,0.31788079470198677,0.42857142857142855,0.3786111111111111
Herrera 2016,2016,2016-05-22,183,0.3223684210526316,0.43169398907103823,0.38338121546961323
Herrera 2016,2016,2016-05-22,184,0.3223684210526316,0.43478260869565216,0.38507142857142856
Herrera 2016,2016,2016-05-22,185,0.3223684210526316,0.43783783783783786,0.3869071038251366
Herrera 2016,2016,2016-05-22,186,0.32679738562091504,0.44086021505376344,0.38957608695652174
Herrera 2016,2016,2016-05-22,187,0.3246753246753247,0.4385026737967914,0.38747027027027026
Herrera 2016,2016,2016-05-23,188,0.32903225806451614,0.44148936170212766,0.39010752688172046
Herrera 2016,2016,2016-05-23,189,0.3333333333333333,0.4444444444444444,0.39271657754010697
Herrera 2016,2016,2016-05-23,190,0.3375796178343949,0.4473684210526316,0.39529787234042557
Herrera 2016,2016,2016-05-23,191,0.33544303797468356,0.44502617801047123,0.3932063492063492
Herrera 2016,2016,2016-05-24,192,0.3333333333333333,0.4427083333333333,0.39113684210526317
Herrera 2016,2016,2016-05-24,193,0.3333333333333333,0.44559585492227977,0.39270680628272253
Herrera 2016,2016,2016-05-24,194,0.33125,0.44329896907216493,0.3906614583333334
Herrera 2016,2016,2016-05-24,195,0.32919254658385094,0.441025641025641,0.3886373056994819
Herrera 2016,2016,2016-05-25,196,0.3271604938271605,0.4387755102040816,0.38663402061855673
Herrera 2016,2016,2016-05-25,197,0.32515337423312884,0.4365482233502538,0.3846512820512821
Herrera 2016,2016,2016-05-25,198,0.32926829268292684,0.4393939393939394,0.3929693877551021
Herrera 2016,2016,2016-05-25,199,0.32727272727272727,0.4371859296482412,0.39097461928934013
Herrera 2016,2016,2016-05-25,200,0.32727272727272727,0.44,0.39097461928934013
Herrera 2016,2016,2016-05-27,201,0.3253012048192771,0.43781094527363185,0.389
Herrera 2016,2016,2016-05-27,202,0.32335329341317365,0.43564356435643564,0.3870452261306533
Herrera 2016,2016,2016-05-27,203,0.32142857142857145,0.43349753694581283,0.38511
Herrera 2016,2016,2016-05-27,204,0.3254437869822485,0.4362745098039216,0.3893731343283582
Herrera 2016,2016,2016-05-27,205,0.32941176470588235,0.43902439024390244,0.39179207920792075
Herrera 2016,2016,2016-05-28,206,0.3333333333333333,0.441747572815534,0.39418719211822656
Herrera 2016,2016,2016-05-28,207,0.3313953488372093,0.4396135265700483,0.3922549019607843
Herrera 2016,2016,2016-05-28,208,0.32947976878612717,0.4375,0.3903414634146341
Herrera 2016,2016,2016-05-28,209,0.3275862068965517,0.4354066985645933,0.38844660194174757
Herrera 2016,2016,2016-05-29,210,0.32571428571428573,0.43333333333333335,0.38657004830917874
Herrera 2016,2016,2016-05-29,211,0.32386363636363635,0.4312796208530806,0.38471153846153844
Herrera 2016,2016,2016-05-29,212,0.3220338983050847,0.42924528301886794,0.3828708133971292
Herrera 2016,2016,2016-05-29,213,0.3202247191011236,0.4272300469483568,0.381047619047619
Herrera 2016,2016,2016-05-30,214,0.31843575418994413,0.4252336448598131,0.37924170616113745
Herrera 2016,2016,2016-05-30,215,0.32222222222222224,0.42790697674418604,0.3815943396226415
Herrera 2016,2016,2016-05-30,216,0.32044198895027626,0.42592592592592593,0.37980281690140844
Herrera 2016,2016,2016-05-30,217,0.31868131868131866,0.423963133640553,0.37802803738317753
Herrera 2016,2016,2016-05-31,218,0.31868131868131866,0.42660550458715596,0.3794837209302325
Herrera 2016,2016,2016-05-31,219,0.31693989071038253,0.4246575342465753,0.37772685185185184
Herrera 2016,2016,2016-05-31,220,0.31521739130434784,0.42272727272727273,0.3759861751152074
Herrera 2016,2016,2016-05-31,221,0.31891891891891894,0.4253393665158371,0.37995871559633027
Herrera 2016,2016,2016-06-01,222,0.3172043010752688,0.42342342342342343,0.37822374429223743
Herrera 2016,2016,2016-06-01,223,0.32085561497326204,0.4260089686098655,0.3804954545454546
Herrera 2016,2016,2016-06-01,224,0.32085561497326204,0.42857142857142855,0.3819004524886878
Herrera 2016,2016,2016-06-01,225,0.3191489361702128,0.4266666666666667,0.3801801801801802
Herrera 2016,2016,2016-06-02,226,0.31746031746031744,0.4247787610619469,0.37847533632287
Herrera 2016,2016,2016-06-02,227,0.3157894736842105,0.42290748898678415,0.37678571428571433
Herrera 2016,2016,2016-06-02,228,0.31413612565445026,0.42105263157894735,0.3751111111111111
Herrera 2016,2016,2016-06-02,229,0.3125,0.4192139737991266,0.37345132743362836
Herrera 2016,2016,2016-06-03,230,0.3125,0.4217391304347826,0.37485022026431714
Herrera 2016,2016,2016-06-03,231,0.3125,0.42424242424242425,0.37623684210526315
Herrera 2016,2016,2016-06-03,232,0.3125,0.4267241379310345,0.3776113537117904
Herrera 2016,2016,2016-06-03,233,0.31088082901554404,0.4248927038626609,0.3759695652173913
Herrera 2016,2016,2016-06-04,234,0.30927835051546393,0.4230769230769231,0.37434199134199136
Herrera 2016,2016,2016-06-04,235,0.3076923076923077,0.42127659574468085,0.37272844827586205
Herrera 2016,2016,2016-06-04,236,0.30612244897959184,0.4194915254237288,0.3711287553648069
Herrera 2016,2016,2016-06-04,237,0.30456852791878175,0.4177215189873418,0.36954273504273505
Herrera 2016,2016,2016-06-05,238,0.30808080808080807,0.42016806722689076,0.3717063829787234
Herrera 2016,2016,2016-06-05,239,0.3065326633165829,0.41841004184100417,0.37013135593220337
Herrera 2016,2016,2016-06-05,240,0.31,0.42083333333333334,0.3722742616033755
Herrera 2016,2016,2016-06-05,241,0.31343283582089554,0.42323651452282157,0.37439915966386556
Herrera 2016,2016,2016-06-05,242,0.31683168316831684,0.4256198347107438,0.3765062761506276
Herrera 2016,2016,2016-06-07,243,0.31527093596059114,0.42386831275720166,0.3749375
Herrera 2016,2016,2016-06-07,244,0.3137254901960784,0.42213114754098363,0.3733817427385892
Herrera 2016,2016,2016-06-07,245,0.3121951219512195,0.4204081632653061,0.3718388429752066
Herrera 2016,2016,2016-06-07,246,0.3155339805825243,0.42276422764227645,0.37392181069958846
Herrera 2016,2016,2016-06-08,247,0.3188405797101449,0.4251012145748988,0.3759877049180328
Herrera 2016,2016,2016-06-08,248,0.3173076923076923,0.42338709677419356,0.3744530612244898
Herrera 2016,2016,2016-06-08,249,0.3157894736842105,0.42168674698795183,0.3729308943089431
Herrera 2016,2016,2016-06-08,250,0.3142857142857143,0.42,0.37142105263157893
Herrera 2016,2016,2016-06-10,251,0.3127962085308057,0.41832669322709165,0.3699233870967742
Herrera 2016,2016,2016-06-10,252,0.3113207547169811,0.4166666666666667,0.36843775100401605
Herrera 2016,2016,2016-06-10,253,0.30985915492957744,0.4150197628458498,0.366964
